736,13.0,2021-05-01 12:32:05
737,14.0,2021-05-01 12:33:05
738,14.0,2021-05-01 12:34:06
739,16.0,2021-05-01 12:35:06
740,15.0,2021-05-01 12:36:06
741,15.0,2021-05-01 12:37:06
742,15.0,2021-05-01 12:38:07
743,16.0,2021-05-01 12:39:07
744,18.0,2021-05-01 12:40:08
745,18.0,2021-05-01 12:41:06
746,18.0,2021-05-01 12:42:07
747,18.0,2021-05-01 12:43:05
748,18.0,2021-05-01 12:44:05
749,19.0,2021-05-01 12:45:05
750,20.0,2021-05-01 12:46:11
751,21.0,2021-05-01 12:47:07
752,21.0,2021-05-01 12:48:07
753,21.0,2021-05-01 12:49:07
754,18.0,2021-05-01 12:50:10
755,18.0,2021-05-01 12:51:06
756,18.0,2021-05-01 12:52:05
757,17.0,2021-05-01 12:53:06
758,17.0,2021-05-01 12:54:16
759,17.0,2021-05-01 12:55:06
760,17.0,2021-05-01 12:56:07
761,16.0,2021-05-01 12:57:04
762,14.0,2021-05-01 12:58:15
763,14.0,2021-05-01 12:59:06
764,12.0,2021-05-01 13:00:12
765,11.0,2021-05-01 13:01:09
766,12.0,2021-05-01 13:02:06
767,11.0,2021-05-01 13:03:05
768,11.0,2021-05-01 13:04:05
769,11.0,2021-05-01 13:05:05
770,10.0,2021-05-01 13:06:08
771,10.0,2021-05-01 13:07:06
772,10.0,2021-05-01 13:08:05
773,8.0,2021-05-01 13:09:08
774,6.0,2021-05-01 13:10:09
775,7.0,2021-05-01 13:11:06
776,7.0,2021-05-01 13:12:04
777,7.0,2021-05-01 13:13:14
778,9.0,2021-05-01 13:14:04
779,8.0,2021-05-01 13:15:08
780,8.0,2021-05-01 13:16:06
781,7.0,2021-05-01 13:17:06
782,7.0,2021-05-01 13:18:07
783,7.0,2021-05-01 13:19:06
784,7.0,2021-05-01 13:20:08
785,7.0,2021-05-01 13:21:05
786,7.0,2021-05-01 13:22:06
787,7.0,2021-05-01 13:23:05
788,7.0,2021-05-01 13:24:05
789,8.0,2021-05-01 13:25:05
790,8.0,2021-05-01 13:26:07
791,8.0,2021-05-01 13:27:06
792,8.0,2021-05-01 13:28:06
793,8.0,2021-05-01 13:29:07
794,8.0,2021-05-01 13:30:09
795,8.0,2021-05-01 13:31:06
796,8.0,2021-05-01 13:32:05
797,7.0,2021-05-01 13:33:05
798,7.0,2021-05-01 13:34:06
799,8.0,2021-05-01 13:35:07
800,8.0,2021-05-01 13:36:05
801,7.0,2021-05-01 13:37:06
802,7.0,2021-05-01 13:38:06
803,7.0,2021-05-01 13:39:08
804,7.0,2021-05-01 13:40:08
805,9.0,2021-05-01 13:41:05
806,8.0,2021-05-01 13:42:06
807,8.0,2021-05-01 13:43:06
808,6.0,2021-05-01 13:44:06
809,6.0,2021-05-01 13:45:16
810,7.0,2021-05-01 13:46:07
811,7.0,2021-05-01 13:47:06
812,7.0,2021-05-01 13:48:15
813,8.0,2021-05-01 13:49:09
814,8.0,2021-05-01 13:50:06
815,8.0,2021-05-01 13:51:06
816,9.0,2021-05-01 13:52:05
817,9.0,2021-05-01 13:53:05
818,9.0,2021-05-01 13:54:06
819,8.0,2021-05-01 13:55:05
820,10.0,2021-05-01 13:56:07
821,11.0,2021-05-01 13:57:06
822,11.0,2021-05-01 13:58:07
823,11.0,2021-05-01 13:59:08
824,12.0,2021-05-01 14:00:11
825,12.0,2021-05-01 14:01:06
826,13.0,2021-05-01 14:02:05
827,12.0,2021-05-01 14:03:06
828,12.0,2021-05-01 14:04:05
829,11.0,2021-05-01 14:05:17
830,12.0,2021-05-01 14:06:06
831,13.0,2021-05-01 14:07:06
832,13.0,2021-05-01 14:08:06
833,14.0,2021-05-01 14:09:07
834,15.0,2021-05-01 14:10:09
835,13.0,2021-05-01 14:11:15
836,13.0,2021-05-01 14:12:05
837,14.0,2021-05-01 14:13:08
838,14.0,2021-05-01 14:14:05
839,15.0,2021-05-01 14:15:06
840,17.0,2021-05-01 14:16:06
841,18.0,2021-05-01 14:17:09
842,19.0,2021-05-01 14:18:07
843,19.0,2021-05-01 14:19:07
844,18.0,2021-05-01 14:20:08
845,18.0,2021-05-01 14:21:15
846,17.0,2021-05-01 14:22:07
847,17.0,2021-05-01 14:23:11
848,19.0,2021-05-01 14:24:15
849,19.0,2021-05-01 14:25:06
850,19.0,2021-05-01 14:26:06
851,18.0,2021-05-01 14:27:05
852,17.0,2021-05-01 14:28:06
853,19.0,2021-05-01 14:29:05
854,18.0,2021-05-01 14:30:11
855,19.0,2021-05-01 14:31:05
856,19.0,2021-05-01 14:32:05
857,19.0,2021-05-01 14:33:06
858,19.0,2021-05-01 14:34:05
859,19.0,2021-05-01 14:35:06
860,19.0,2021-05-01 14:36:06
861,19.0,2021-05-01 14:37:04
862,18.0,2021-05-01 14:38:06
863,17.0,2021-05-01 14:39:07
864,17.0,2021-05-01 14:40:05
865,16.0,2021-05-01 14:41:06
866,16.0,2021-05-01 14:42:05
867,17.0,2021-05-01 14:43:06
868,16.0,2021-05-01 14:44:05
869,16.0,2021-05-01 14:45:16
870,16.0,2021-05-01 14:46:05
871,15.0,2021-05-01 14:47:06
872,12.0,2021-05-01 14:48:07
873,12.0,2021-05-01 14:49:07
874,13.0,2021-05-01 14:50:16
875,13.0,2021-05-01 14:51:07
876,13.0,2021-05-01 14:52:06
877,13.0,2021-05-01 14:53:06
878,13.0,2021-05-01 14:54:06
879,11.0,2021-05-01 14:55:06
880,11.0,2021-05-01 14:56:05
881,10.0,2021-05-01 14:57:07
882,10.0,2021-05-01 14:58:06
883,8.0,2021-05-01 14:59:07
884,8.0,2021-05-01 15:00:06
885,8.0,2021-05-01 15:01:06
886,7.0,2021-05-01 15:02:15
887,9.0,2021-05-01 15:03:06
888,10.0,2021-05-01 15:04:17
889,10.0,2021-05-01 15:05:06
890,10.0,2021-05-01 15:06:06
891,11.0,2021-05-01 15:07:07
892,11.0,2021-05-01 15:08:07
893,11.0,2021-05-01 15:09:06
894,12.0,2021-05-01 15:10:09
895,12.0,2021-05-01 15:11:05
896,12.0,2021-05-01 15:12:05
897,13.0,2021-05-01 15:13:05
898,13.0,2021-05-01 15:14:15
899,13.0,2021-05-01 15:15:07
900,12.0,2021-05-01 15:16:06
901,12.0,2021-05-01 15:17:07
902,12.0,2021-05-01 15:18:06
903,12.0,2021-05-01 15:19:07
904,12.0,2021-05-01 15:20:06
905,11.0,2021-05-01 15:21:06
906,11.0,2021-05-01 15:22:06
907,12.0,2021-05-01 15:23:06
908,13.0,2021-05-01 15:24:09
909,14.0,2021-05-01 15:25:06
910,14.0,2021-05-01 15:26:06
911,14.0,2021-05-01 15:27:06
912,15.0,2021-05-01 15:28:05
913,15.0,2021-05-01 15:29:06
914,15.0,2021-05-01 15:30:16
915,14.0,2021-05-01 15:31:06
916,14.0,2021-05-01 15:32:06
917,12.0,2021-05-01 15:33:07
918,12.0,2021-05-01 15:34:05
919,11.0,2021-05-01 15:35:07
920,10.0,2021-05-01 15:36:06
921,10.0,2021-05-01 15:37:05
922,9.0,2021-05-01 15:38:06
923,9.0,2021-05-01 15:39:06
924,9.0,2021-05-01 15:40:08
925,8.0,2021-05-01 15:41:08
926,8.0,2021-05-01 15:42:16
927,7.0,2021-05-01 15:43:05
928,8.0,2021-05-01 15:44:06
929,8.0,2021-05-01 15:45:08
930,8.0,2021-05-01 15:46:06
931,8.0,2021-05-01 15:47:06
932,8.0,2021-05-01 15:48:07
933,8.0,2021-05-01 15:49:04
934,7.0,2021-05-01 15:50:06
935,7.0,2021-05-01 15:51:06
936,7.0,2021-05-01 15:52:05
937,6.0,2021-05-01 15:53:06
938,6.0,2021-05-01 15:54:05
939,4.0,2021-05-01 15:55:07
940,4.0,2021-05-01 15:56:09
941,5.0,2021-05-01 15:57:07
942,4.0,2021-05-01 15:58:05
943,4.0,2021-05-01 15:59:09
944,5.0,2021-05-01 16:00:11
945,6.0,2021-05-01 16:01:07
946,7.0,2021-05-01 16:02:16
947,8.0,2021-05-01 16:03:06
948,8.0,2021-05-01 16:04:06
949,8.0,2021-05-01 16:05:06
950,8.0,2021-05-01 16:06:06
951,8.0,2021-05-01 16:07:07
952,9.0,2021-05-01 16:09:07
953,9.0,2021-05-01 16:10:10
954,10.0,2021-05-01 16:11:05
955,10.0,2021-05-01 16:12:07
956,10.0,2021-05-01 16:13:05
957,10.0,2021-05-01 16:14:05
958,9.0,2021-05-01 16:15:07
959,8.0,2021-05-01 16:16:06
960,8.0,2021-05-01 16:17:06
961,8.0,2021-05-01 16:18:06
962,9.0,2021-05-01 16:19:16
963,10.0,2021-05-01 16:20:08
964,11.0,2021-05-01 16:21:05
965,11.0,2021-05-01 16:22:06
966,11.0,2021-05-01 16:23:09
967,11.0,2021-05-01 16:24:06
968,11.0,2021-05-01 16:25:07
969,11.0,2021-05-01 16:26:06
970,11.0,2021-05-01 16:27:06
971,10.0,2021-05-01 16:28:15
972,10.0,2021-05-01 16:29:06
973,11.0,2021-05-01 16:30:08
974,11.0,2021-05-01 16:31:06
975,9.0,2021-05-01 16:32:16
976,9.0,2021-05-01 16:33:05
977,9.0,2021-05-01 16:34:07
978,9.0,2021-05-01 16:35:07
979,9.0,2021-05-01 16:36:05
980,9.0,2021-05-01 16:37:16
981,10.0,2021-05-01 16:38:06
982,10.0,2021-05-01 16:39:06
983,10.0,2021-05-01 16:40:16
984,9.0,2021-05-01 16:41:05
985,9.0,2021-05-01 16:42:06
986,10.0,2021-05-01 16:43:06
987,11.0,2021-05-01 16:44:16
988,11.0,2021-05-01 16:45:07
989,11.0,2021-05-01 16:46:06
990,11.0,2021-05-01 16:47:05
991,11.0,2021-05-01 16:48:07
992,11.0,2021-05-01 16:49:06
993,10.0,2021-05-01 16:50:07
994,8.0,2021-05-01 16:51:05
995,8.0,2021-05-01 16:52:06
996,10.0,2021-05-01 16:53:07
997,10.0,2021-05-01 16:54:06
998,10.0,2021-05-01 16:55:06
999,11.0,2021-05-01 16:56:07
1000,12.0,2021-05-01 16:57:10
1001,13.0,2021-05-01 16:58:06
1002,13.0,2021-05-01 16:59:07
1003,12.0,2021-05-01 17:00:15
1004,11.0,2021-05-01 17:01:15
1005,11.0,2021-05-01 17:02:06
1006,11.0,2021-05-01 17:03:05
1007,10.0,2021-05-01 17:04:07
1008,10.0,2021-05-01 17:05:07
1009,10.0,2021-05-01 17:06:06
1010,10.0,2021-05-01 17:07:07
1011,9.0,2021-05-01 17:08:07
1012,9.0,2021-05-01 17:09:07
1013,9.0,2021-05-01 17:10:07
1014,8.0,2021-05-01 17:11:06
1015,8.0,2021-05-01 17:12:06
1016,7.0,2021-05-01 17:13:06
1017,7.0,2021-05-01 17:14:05
1018,6.0,2021-05-01 17:15:09
1019,6.0,2021-05-01 17:16:05
1020,6.0,2021-05-01 17:17:07
1021,6.0,2021-05-01 17:18:05
1022,6.0,2021-05-01 17:19:06
1023,6.0,2021-05-01 17:20:07
1024,6.0,2021-05-01 17:21:06
1025,6.0,2021-05-01 17:22:06
1026,4.0,2021-05-01 17:23:10
1027,4.0,2021-05-01 17:24:05
1028,4.0,2021-05-01 17:25:16
1029,4.0,2021-05-01 17:26:05
1030,3.0,2021-05-01 17:27:06
1031,1.0,2021-05-01 17:28:07
1032,1.0,2021-05-01 17:29:07
1033,1.0,2021-05-01 17:30:08
1034,1.0,2021-05-01 17:31:06
1035,1.0,2021-05-01 17:32:08
1036,1.0,2021-05-01 17:33:06
1037,1.0,2021-05-01 17:34:06
1038,1.0,2021-05-01 17:35:06
1039,1.0,2021-05-01 17:36:07
1040,1.0,2021-05-01 17:37:06
1041,1.0,2021-05-01 17:38:07
1042,1.0,2021-05-01 17:39:06
1043,1.0,2021-05-01 17:40:07
1044,1.0,2021-05-01 17:41:06
1045,1.0,2021-05-01 17:42:06
1046,1.0,2021-05-01 17:43:05
1047,1.0,2021-05-01 17:44:06
1048,1.0,2021-05-01 17:45:16
1049,1.0,2021-05-01 17:46:06
1050,1.0,2021-05-01 17:47:06
1051,1.0,2021-05-01 17:48:06
1052,1.0,2021-05-01 17:49:08
1053,0.0,2021-05-01 17:50:09
1054,0.0,2021-05-01 17:51:07
1055,0.0,2021-05-01 17:52:04
1056,0.0,2021-05-01 17:53:06
1057,0.0,2021-05-01 17:54:05
1058,0.0,2021-05-01 17:55:06
1059,0.0,2021-05-01 17:56:08
1060,0.0,2021-05-01 17:57:06
1061,0.0,2021-05-01 17:58:06
1062,0.0,2021-05-01 17:59:07
1063,0.0,2021-05-01 18:00:07
1064,0.0,2021-05-01 18:01:05
1065,0.0,2021-05-01 18:02:06
1066,0.0,2021-05-01 18:03:05
1067,0.0,2021-05-01 18:04:05
1068,0.0,2021-05-01 18:05:06
1069,0.0,2021-05-01 18:06:17
1070,0.0,2021-05-01 18:07:06
1071,0.0,2021-05-01 18:08:15
1072,0.0,2021-05-01 18:09:07
1073,0.0,2021-05-01 18:10:09
1074,0.0,2021-05-01 18:11:16
1075,0.0,2021-05-01 18:12:05
1076,0.0,2021-05-01 18:13:06
1077,0.0,2021-05-01 18:14:16
1078,0.0,2021-05-01 18:15:06
1079,0.0,2021-05-01 18:16:07
1080,0.0,2021-05-01 18:17:06
1081,0.0,2021-05-01 18:18:07
1082,0.0,2021-05-01 18:19:08
1083,0.0,2021-05-01 18:20:08
1084,0.0,2021-05-01 18:21:05
1085,0.0,2021-05-01 18:22:05
1086,0.0,2021-05-01 18:23:06
1087,0.0,2021-05-01 18:24:06
1088,0.0,2021-05-01 18:25:06
1089,0.0,2021-05-01 18:26:16
1090,0.0,2021-05-01 18:27:07
1091,0.0,2021-05-01 18:29:07
1092,0.0,2021-05-01 18:30:10
1093,0.0,2021-05-01 18:31:06
1094,0.0,2021-05-01 18:32:05
1095,0.0,2021-05-01 18:33:06
1096,0.0,2021-05-01 18:34:15
1097,0.0,2021-05-01 18:35:05
1098,0.0,2021-05-01 18:36:06
1099,0.0,2021-05-01 18:37:06
1100,0.0,2021-05-01 18:38:16
1101,0.0,2021-05-01 18:39:06
1102,0.0,2021-05-01 18:40:06
1103,0.0,2021-05-01 18:41:05
1104,0.0,2021-05-01 18:42:06
1105,0.0,2021-05-01 18:43:05
1106,0.0,2021-05-01 18:44:07
1107,0.0,2021-05-01 18:45:07
1108,0.0,2021-05-01 18:46:16
1109,0.0,2021-05-01 18:47:08
1110,0.0,2021-05-01 18:48:06
1111,0.0,2021-05-01 18:49:06
1112,0.0,2021-05-01 18:50:07
1113,0.0,2021-05-01 18:51:05
1114,0.0,2021-05-01 18:52:06
1115,0.0,2021-05-01 18:53:15
1116,0.0,2021-05-01 18:54:05
1117,0.0,2021-05-01 18:55:06
1118,0.0,2021-05-01 18:56:08
1119,0.0,2021-05-01 18:57:10
1120,0.0,2021-05-01 18:58:05
1121,0.0,2021-05-01 18:59:06
1122,0.0,2021-05-01 19:00:06
1123,0.0,2021-05-01 19:01:06
1124,0.0,2021-05-01 19:02:06
1125,0.0,2021-05-01 19:03:06
1126,0.0,2021-05-01 19:04:05
1127,0.0,2021-05-01 19:05:07
1128,0.0,2021-05-01 19:06:07
1129,0.0,2021-05-01 19:07:06
1130,0.0,2021-05-01 19:08:05
1131,0.0,2021-05-01 19:09:07
1132,0.0,2021-05-01 19:10:07
1133,0.0,2021-05-01 19:11:15
1134,0.0,2021-05-01 19:12:05
1135,0.0,2021-05-01 19:13:05
1136,0.0,2021-05-01 19:14:06
1137,0.0,2021-05-01 19:15:07
1138,0.0,2021-05-01 19:16:06
1139,0.0,2021-05-01 19:17:05
1140,0.0,2021-05-01 19:18:07
1141,0.0,2021-05-01 19:19:06
1142,0.0,2021-05-01 19:20:08
1143,0.0,2021-05-01 19:21:15
1144,0.0,2021-05-01 19:22:05
1145,0.0,2021-05-01 19:23:10
1146,0.0,2021-05-01 19:24:06
1147,0.0,2021-05-01 19:25:05
1148,0.0,2021-05-01 19:26:06
1149,0.0,2021-05-01 19:27:06
1150,0.0,2021-05-01 19:28:15
1151,0.0,2021-05-01 19:29:06
1152,0.0,2021-05-01 19:30:29
1153,0.0,2021-05-01 19:31:06
1154,0.0,2021-05-01 19:32:06
1155,0.0,2021-05-01 19:33:06
1156,0.0,2021-05-01 19:34:07
1157,0.0,2021-05-01 19:35:05
1158,0.0,2021-05-01 19:36:07
1159,0.0,2021-05-01 19:37:05
1160,0.0,2021-05-01 19:38:06
1161,0.0,2021-05-01 19:39:07
1162,0.0,2021-05-01 19:40:06
1163,0.0,2021-05-01 19:41:06
1164,0.0,2021-05-01 19:42:15
1165,0.0,2021-05-01 19:43:05
1166,0.0,2021-05-01 19:44:05
1167,0.0,2021-05-01 19:45:16
1168,0.0,2021-05-01 19:46:05
1169,0.0,2021-05-01 19:47:15
1170,0.0,2021-05-01 19:48:06
1171,0.0,2021-05-01 19:49:06
1172,0.0,2021-05-01 19:50:08
1173,0.0,2021-05-01 19:51:06
1174,0.0,2021-05-01 19:52:05
1175,0.0,2021-05-01 19:53:15
1176,0.0,2021-05-01 19:54:05
1177,0.0,2021-05-01 19:55:05
1178,0.0,2021-05-01 19:56:05
1179,0.0,2021-05-01 19:57:05
1180,0.0,2021-05-01 19:58:05
1181,0.0,2021-05-01 19:59:06
1182,0.0,2021-05-01 20:00:12
1183,0.0,2021-05-01 20:01:07
1184,0.0,2021-05-01 20:02:06
1185,0.0,2021-05-01 20:03:05
1186,0.0,2021-05-01 20:04:05
1187,0.0,2021-05-01 20:05:06
1188,0.0,2021-05-01 20:06:06
1189,0.0,2021-05-01 20:07:05
1190,0.0,2021-05-01 20:08:06
1191,0.0,2021-05-01 20:09:06
1192,0.0,2021-05-01 20:10:08
1193,0.0,2021-05-01 20:11:06
1194,0.0,2021-05-01 20:12:06
1195,0.0,2021-05-01 20:13:06
1196,0.0,2021-05-01 20:14:05
1197,0.0,2021-05-01 20:15:17
1198,0.0,2021-05-01 20:16:06
1199,0.0,2021-05-01 20:17:07
1200,0.0,2021-05-01 20:18:05
1201,0.0,2021-05-01 20:19:06
1202,0.0,2021-05-01 20:20:07
1203,0.0,2021-05-01 20:21:05
1204,0.0,2021-05-01 20:22:06
1205,0.0,2021-05-01 20:23:06
1206,0.0,2021-05-01 20:24:05
1207,0.0,2021-05-01 20:25:09
1208,0.0,2021-05-01 20:26:06
1209,0.0,2021-05-01 20:27:06
1210,0.0,2021-05-01 20:28:07
1211,0.0,2021-05-01 20:29:14
1212,0.0,2021-05-01 20:30:06
1213,0.0,2021-05-01 20:31:05
1214,0.0,2021-05-01 20:32:06
1215,0.0,2021-05-01 20:33:06
1216,0.0,2021-05-01 20:34:05
1217,0.0,2021-05-01 20:35:07
1218,0.0,2021-05-01 20:36:05
1219,0.0,2021-05-01 20:37:05
1220,0.0,2021-05-01 20:38:05
1221,0.0,2021-05-01 20:39:06
1222,0.0,2021-05-01 20:40:07
1223,0.0,2021-05-01 20:41:06
1224,0.0,2021-05-01 20:42:06
1225,0.0,2021-05-01 20:43:05
1226,0.0,2021-05-01 20:44:06
1227,0.0,2021-05-01 20:45:04
1228,0.0,2021-05-01 20:46:05
1229,0.0,2021-05-01 20:47:05
1230,0.0,2021-05-01 20:48:05
1231,0.0,2021-05-01 20:49:06
1232,0.0,2021-05-01 20:50:07
1233,0.0,2021-05-01 20:51:05
1234,0.0,2021-05-01 20:52:06
1235,0.0,2021-05-01 20:53:16
1236,0.0,2021-05-01 20:54:19
1237,0.0,2021-05-01 20:55:06
1238,0.0,2021-05-01 20:56:05
1239,0.0,2021-05-01 20:57:16
1240,0.0,2021-05-01 20:58:07
1241,0.0,2021-05-01 20:59:15
1242,0.0,2021-05-01 21:00:11
1243,0.0,2021-05-01 21:01:11
1244,0.0,2021-05-01 21:02:05
1245,0.0,2021-05-01 21:03:06
1246,0.0,2021-05-01 21:04:05
1247,0.0,2021-05-01 21:05:06
1248,0.0,2021-05-01 21:06:06
1249,0.0,2021-05-01 21:07:05
1250,0.0,2021-05-01 21:08:16
1251,0.0,2021-05-01 21:09:06
1252,0.0,2021-05-01 21:10:09
1253,0.0,2021-05-01 21:11:06
1254,0.0,2021-05-01 21:12:05
1255,0.0,2021-05-01 21:13:05
1256,0.0,2021-05-01 21:14:05
1257,0.0,2021-05-01 21:15:19
1258,0.0,2021-05-01 21:16:05
1259,0.0,2021-05-01 21:17:16
1260,0.0,2021-05-01 21:18:07
1261,0.0,2021-05-01 21:19:07
1262,0.0,2021-05-01 21:20:06
1263,0.0,2021-05-01 21:21:05
1264,0.0,2021-05-01 21:22:05
1265,0.0,2021-05-01 21:23:05
1266,0.0,2021-05-01 21:24:06
1267,0.0,2021-05-01 21:25:15
1268,0.0,2021-05-01 21:26:06
1269,0.0,2021-05-01 21:27:06
1270,0.0,2021-05-01 21:28:06
1271,0.0,2021-05-01 21:29:06
1272,0.0,2021-05-01 21:30:12
1273,0.0,2021-05-01 21:31:06
1274,0.0,2021-05-01 21:32:16
1275,0.0,2021-05-01 21:33:15
1276,0.0,2021-05-01 21:34:05
1277,0.0,2021-05-01 21:35:15
1278,0.0,2021-05-01 21:36:05
1279,0.0,2021-05-01 21:37:06
1280,0.0,2021-05-01 21:38:06
1281,0.0,2021-05-01 21:39:06
1282,0.0,2021-05-01 21:40:06
1283,0.0,2021-05-01 21:41:05
1284,0.0,2021-05-01 21:42:04
1285,0.0,2021-05-01 21:43:05
1286,0.0,2021-05-01 21:44:04
1287,0.0,2021-05-01 21:45:05
1288,0.0,2021-05-01 21:46:06
1289,0.0,2021-05-01 21:47:06
1290,0.0,2021-05-01 21:48:06
1291,0.0,2021-05-01 21:49:16
1292,0.0,2021-05-01 21:50:05
1293,0.0,2021-05-01 21:51:06
1294,0.0,2021-05-01 21:52:04
1295,0.0,2021-05-01 21:53:07
1296,0.0,2021-05-01 21:54:05
1297,0.0,2021-05-01 21:55:05
1298,0.0,2021-05-01 21:56:16
1299,0.0,2021-05-01 21:57:06
1300,0.0,2021-05-01 21:58:06
1301,0.0,2021-05-01 21:59:15
1302,0.0,2021-05-01 22:00:07
1303,0.0,2021-05-01 22:01:12
1304,0.0,2021-05-01 22:02:06
1305,0.0,2021-05-01 22:03:06
1306,0.0,2021-05-01 22:04:05
1307,0.0,2021-05-01 22:05:05
1308,0.0,2021-05-01 22:06:06
1309,0.0,2021-05-01 22:07:07
1310,0.0,2021-05-01 22:08:06
1311,0.0,2021-05-01 22:09:05
1312,0.0,2021-05-01 22:10:06
1313,0.0,2021-05-01 22:11:06
1314,0.0,2021-05-01 22:12:06
1315,0.0,2021-05-01 22:13:08
1316,0.0,2021-05-01 22:14:06
1317,0.0,2021-05-01 22:15:07
1318,0.0,2021-05-01 22:16:05
1319,0.0,2021-05-01 22:17:06
1320,0.0,2021-05-01 22:18:15
1321,0.0,2021-05-01 22:19:16
1322,0.0,2021-05-01 22:20:07
1323,0.0,2021-05-01 22:21:07
1324,0.0,2021-05-01 22:22:06
1325,0.0,2021-05-01 22:23:09
1326,0.0,2021-05-01 22:24:04
1327,0.0,2021-05-01 22:25:08
1328,0.0,2021-05-01 22:26:05
1329,0.0,2021-05-01 22:27:07
1330,0.0,2021-05-01 22:28:06
1331,0.0,2021-05-01 22:29:09
1332,0.0,2021-05-01 22:30:09
1333,0.0,2021-05-01 22:31:05
1334,0.0,2021-05-01 22:32:06
1335,0.0,2021-05-01 22:33:06
1336,0.0,2021-05-01 22:34:06
1337,0.0,2021-05-01 22:35:05
1338,0.0,2021-05-01 22:36:07
1339,0.0,2021-05-01 22:37:05
1340,0.0,2021-05-01 22:38:06
1341,0.0,2021-05-01 22:39:07
1342,0.0,2021-05-01 22:40:07
1343,0.0,2021-05-01 22:41:06
1344,0.0,2021-05-01 22:42:05
1345,0.0,2021-05-01 22:43:06
1346,0.0,2021-05-01 22:44:05
1347,0.0,2021-05-01 22:45:16
1348,0.0,2021-05-01 22:46:06
1349,0.0,2021-05-01 22:47:05
1350,0.0,2021-05-01 22:48:07
1351,0.0,2021-05-01 22:49:07
1352,0.0,2021-05-01 22:50:08
1353,0.0,2021-05-01 22:51:05
1354,0.0,2021-05-01 22:52:15
1355,0.0,2021-05-01 22:53:09
1356,0.0,2021-05-01 22:54:16
1357,0.0,2021-05-01 22:55:05
1358,0.0,2021-05-01 22:56:06
1359,0.0,2021-05-01 22:57:05
1360,0.0,2021-05-01 22:58:05
1361,0.0,2021-05-01 22:59:15
1362,0.0,2021-05-01 23:00:10
1363,0.0,2021-05-01 23:01:06
1364,0.0,2021-05-01 23:02:06
1365,0.0,2021-05-01 23:03:05
1366,0.0,2021-05-01 23:04:06
1367,0.0,2021-05-01 23:05:06
1368,0.0,2021-05-01 23:06:06
1369,0.0,2021-05-01 23:07:07
1370,0.0,2021-05-01 23:08:05
1371,0.0,2021-05-01 23:09:05
1372,0.0,2021-05-01 23:10:16
1373,0.0,2021-05-01 23:11:06
1374,0.0,2021-05-01 23:13:05
1375,0.0,2021-05-01 23:14:08
1376,0.0,2021-05-01 23:15:05
1377,0.0,2021-05-01 23:16:15
1378,0.0,2021-05-01 23:17:06
1379,0.0,2021-05-01 23:18:05
1380,0.0,2021-05-01 23:19:17
1381,0.0,2021-05-01 23:20:06
1382,0.0,2021-05-01 23:21:15
1383,0.0,2021-05-01 23:22:05
1384,0.0,2021-05-01 23:23:06
1385,0.0,2021-05-01 23:24:05
1386,0.0,2021-05-01 23:25:09
1387,0.0,2021-05-01 23:26:05
1388,0.0,2021-05-01 23:27:06
1389,0.0,2021-05-01 23:28:06
1390,0.0,2021-05-01 23:29:06
1391,0.0,2021-05-01 23:30:09
1392,0.0,2021-05-01 23:31:05
1393,0.0,2021-05-01 23:32:06
1394,0.0,2021-05-01 23:33:06
1395,0.0,2021-05-01 23:34:05
1396,0.0,2021-05-01 23:35:05
1397,0.0,2021-05-01 23:36:06
1398,0.0,2021-05-01 23:37:06
1399,0.0,2021-05-01 23:38:06
1400,0.0,2021-05-01 23:39:06
1401,0.0,2021-05-01 23:40:06
1402,0.0,2021-05-01 23:41:06
1403,0.0,2021-05-01 23:42:06
1404,0.0,2021-05-01 23:43:06
1405,0.0,2021-05-01 23:44:05
1406,0.0,2021-05-01 23:45:07
1407,0.0,2021-05-01 23:46:06
1408,0.0,2021-05-01 23:47:08
1409,0.0,2021-05-01 23:48:06
1410,0.0,2021-05-01 23:49:07
1411,0.0,2021-05-01 23:50:06
1412,0.0,2021-05-01 23:51:06
1413,0.0,2021-05-01 23:52:16
1414,0.0,2021-05-01 23:53:06
1415,0.0,2021-05-01 23:54:06
1416,0.0,2021-05-01 23:55:07
1417,0.0,2021-05-01 23:56:06
1418,0.0,2021-05-01 23:57:16
1419,0.0,2021-05-01 23:58:06
1420,0.0,2021-05-01 23:59:07
1421,0.0,2021-05-02 07:06:07
1422,2.0,2021-05-02 07:07:18
1423,2.0,2021-05-02 07:08:06
1424,2.0,2021-05-02 07:09:15
1425,2.0,2021-05-02 07:10:08
1426,2.0,2021-05-02 07:11:07
1427,3.0,2021-05-02 07:12:05
1428,3.0,2021-05-02 07:13:05
1429,3.0,2021-05-02 07:14:06
1430,3.0,2021-05-02 07:15:07
1431,3.0,2021-05-02 07:16:08
1432,3.0,2021-05-02 07:17:07
1433,4.0,2021-05-02 07:18:10
1434,4.0,2021-05-02 07:19:09
1435,4.0,2021-05-02 07:20:08
1436,4.0,2021-05-02 07:21:06
1437,4.0,2021-05-02 07:22:07
1438,5.0,2021-05-02 07:23:07
1439,5.0,2021-05-02 07:24:06
1440,5.0,2021-05-02 07:25:07
1441,6.0,2021-05-02 07:26:06
1442,6.0,2021-05-02 07:27:08
1443,6.0,2021-05-02 07:28:06
1444,6.0,2021-05-02 07:29:07
1445,7.0,2021-05-02 07:30:13
1446,8.0,2021-05-02 07:31:06
1447,8.0,2021-05-02 07:32:06
1448,8.0,2021-05-02 07:33:06
