,date,data
572,2021-01-01 01:31:00,-3.034242026305228
573,2021-01-01 01:32:00,-3.0347109153785037
574,2021-01-01 01:33:00,-3.035080453504613
575,2021-01-01 01:34:00,-3.035350944440099
576,2021-01-01 01:35:00,-3.03552270208849
577,2021-01-01 01:36:00,-3.03559605029397
578,2021-01-01 01:37:00,-3.035571322596448
579,2021-01-01 01:38:00,-3.035448862048221
580,2021-01-01 01:39:00,-3.0352290209549597
581,2021-01-01 01:40:00,-3.034912160660834
582,2021-01-01 01:41:00,-3.0344986513552294
583,2021-01-01 01:42:00,-3.033988871757059
584,2021-01-01 01:43:00,-3.033383208989343
585,2021-01-01 01:44:00,-3.0326820582485383
586,2021-01-01 01:45:00,-3.0318858226002514
587,2021-01-01 01:46:00,-3.0309949127901943
588,2021-01-01 01:47:00,-3.0300097469061105
589,2021-01-01 01:48:00,-3.0289307501907614
590,2021-01-01 01:49:00,-3.0277583548028555
591,2021-01-01 01:50:00,-3.0264929995479775
592,2021-01-01 01:51:00,-3.025135129620007
593,2021-01-01 01:52:00,-3.023685196381545
594,2021-01-01 01:53:00,-3.0221436570649303
595,2021-01-01 01:54:00,-3.020510974577911
596,2021-01-01 01:55:00,-3.0187876172014314
597,2021-01-01 01:56:00,-3.0169740583273996
598,2021-01-01 01:57:00,-3.015070776249808
599,2021-01-01 01:58:00,-3.013078253862679
600,2021-01-01 01:59:00,-3.0109969784067854
601,2021-01-01 02:00:00,-3.0088274412339397
602,2021-01-01 02:01:00,-3.0065701374738723
603,2021-01-01 02:02:00,-3.004225565911807
604,2021-01-01 02:03:00,-3.0017942285551986
605,2021-01-01 02:04:00,-2.999276630475975
606,2021-01-01 02:05:00,-2.996673279549604
607,2021-01-01 02:06:00,-2.9939846861408537
608,2021-01-01 02:07:00,-2.9912113628665016
609,2021-01-01 02:08:00,-2.988353824328002
610,2021-01-01 02:09:00,-2.9854125868428327
611,2021-01-01 02:10:00,-2.9823881681912594
612,2021-01-01 02:11:00,-2.979281087337069
613,2021-01-01 02:12:00,-2.976091864170243
614,2021-01-01 02:13:00,-2.9728210192477915
615,2021-01-01 02:14:00,-2.9694690735240177
616,2021-01-01 02:15:00,-2.966036548092635
617,2021-01-01 02:16:00,-2.962523963936044
618,2021-01-01 02:17:00,-2.9589318415786177
619,2021-01-01 02:18:00,-2.9552607010319565
620,2021-01-01 02:19:00,-2.951511061245814
621,2021-01-01 02:20:00,-2.9476834401612577
622,2021-01-01 02:21:00,-2.9437783541605347
623,2021-01-01 02:22:00,-2.9397963180239013
624,2021-01-01 02:23:00,-2.9357378445879903
625,2021-01-01 02:24:00,-2.931603444492202
626,2021-01-01 02:25:00,-2.9273936259360522
627,2021-01-01 02:26:00,-2.9231088944486343
628,2021-01-01 02:27:00,-2.918749752589891
629,2021-01-01 02:28:00,-2.91431669978775
630,2021-01-01 02:29:00,-2.909810231978489
631,2021-01-01 02:30:00,-2.905230841458807
632,2021-01-01 02:31:00,-2.9005790166174017
633,2021-01-01 02:32:00,-2.895855241695782
634,2021-01-01 02:33:00,-2.891059996457033
635,2021-01-01 02:34:00,-2.886193756192295
636,2021-01-01 02:35:00,-2.881256991212496
637,2021-01-01 02:36:00,-2.876250166821592
638,2021-01-01 02:37:00,-2.871173742965433
639,2021-01-01 02:38:00,-2.8660281739871
640,2021-01-01 02:39:00,-2.8608139086693303
641,2021-01-01 02:40:00,-2.855531389588793
642,2021-01-01 02:41:00,-2.8501810532464025
643,2021-01-01 02:42:00,-2.844763329731923
644,2021-01-01 02:43:00,-2.839278642470617
645,2021-01-01 02:44:00,-2.8337274081274533
646,2021-01-01 02:45:00,-2.8281100362621725
647,2021-01-01 02:46:00,-2.8224269292303386
648,2021-01-01 02:47:00,-2.8166784820046833
649,2021-01-01 02:48:00,-2.810865081861439
650,2021-01-01 02:49:00,-2.80498710828391
651,2021-01-01 02:50:00,-2.7990449328120484
652,2021-01-01 02:51:00,-2.7930389187015807
653,2021-01-01 02:52:00,-2.786969420940762
654,2021-01-01 02:53:00,-2.780836785946858
655,2021-01-01 02:54:00,-2.7746413513016313
656,2021-01-01 02:55:00,-2.768383445968758
657,2021-01-01 02:56:00,-2.7620633895990006
658,2021-01-01 02:57:00,-2.7556814927613815
659,2021-01-01 02:58:00,-2.7492380566977586
660,2021-01-01 02:59:00,-2.7427333730311414
661,2021-01-01 03:00:00,-2.736167723822193
662,2021-01-01 03:01:00,-2.7295413812638585
663,2021-01-01 03:02:00,-2.722854607584546
664,2021-01-01 03:03:00,-2.716107655007541
665,2021-01-01 03:04:00,-2.7093007654628543
666,2021-01-01 03:05:00,-2.70243417060131
667,2021-01-01 03:06:00,-2.6955080915812926
668,2021-01-01 03:07:00,-2.6885227389494513
669,2021-01-01 03:08:00,-2.6814783126477733
670,2021-01-01 03:09:00,-2.6743750017791807
671,2021-01-01 03:10:00,-2.6672129844136303
672,2021-01-01 03:11:00,-2.6599924279007263
673,2021-01-01 03:12:00,-2.652713488175505
674,2021-01-01 03:13:00,-2.645376310258266
675,2021-01-01 03:14:00,-2.637981027770459
676,2021-01-01 03:15:00,-2.630527762888647
677,2021-01-01 03:16:00,-2.6230166266239423
678,2021-01-01 03:17:00,-2.615447718241122
679,2021-01-01 03:18:00,-2.607821125544274
680,2021-01-01 03:19:00,-2.600136924774286
681,2021-01-01 03:20:00,-2.5923951804063017
682,2021-01-01 03:21:00,-2.5845959452682905
683,2021-01-01 03:22:00,-2.57673926037331
684,2021-01-01 03:23:00,-2.568825154922103
685,2021-01-01 03:24:00,-2.5608536463325593
686,2021-01-01 03:25:00,-2.552824740097396
687,2021-01-01 03:26:00,-2.5447384298130302
688,2021-01-01 03:27:00,-2.53659469722714
689,2021-01-01 03:28:00,-2.5283935120778587
690,2021-01-01 03:29:00,-2.520134832250036
691,2021-01-01 03:30:00,-2.5118186036657484
692,2021-01-01 03:31:00,-2.5034447601807015
693,2021-01-01 03:32:00,-2.4950132240090217
694,2021-01-01 03:33:00,-2.486523905163674
695,2021-01-01 03:34:00,-2.477976701885214
696,2021-01-01 03:35:00,-2.4693715005782817
697,2021-01-01 03:36:00,-2.460708175708622
698,2021-01-01 03:37:00,-2.451986590018176
699,2021-01-01 03:38:00,-2.4432065944133465
700,2021-01-01 03:39:00,-2.4343680280644038
701,2021-01-01 03:40:00,-2.4254707185327815
702,2021-01-01 03:41:00,-2.4165144816842914
703,2021-01-01 03:42:00,-2.4074991218154866
704,2021-01-01 03:43:00,-2.398424431799476
705,2021-01-01 03:44:00,-2.389290192971343
706,2021-01-01 03:45:00,-2.380096175425465
707,2021-01-01 03:46:00,-2.370842137920174
708,2021-01-01 03:47:00,-2.361527827899741
709,2021-01-01 03:48:00,-2.352152982019347
710,2021-01-01 03:49:00,-2.342717325551638
711,2021-01-01 03:50:00,-2.3332205732636457
712,2021-01-01 03:51:00,-2.323662428779612
713,2021-01-01 03:52:00,-2.3140425851522997
714,2021-01-01 03:53:00,-2.3043607250595817
715,2021-01-01 03:54:00,-2.294616520424977
716,2021-01-01 03:55:00,-2.2848096329914593
717,2021-01-01 03:56:00,-2.274939714370821
718,2021-01-01 03:57:00,-2.26500640598055
719,2021-01-01 03:58:00,-2.2550093394662256
720,2021-01-01 03:59:00,-2.244948136589408
721,2021-01-01 04:00:00,-2.234822409499372
722,2021-01-01 04:01:00,-2.224631760974569
723,2021-01-01 04:02:00,-2.2143757843857146
724,2021-01-01 04:03:00,-2.2040540639608643
725,2021-01-01 04:04:00,-2.193666175054565
726,2021-01-01 04:05:00,-2.183211684076447
727,2021-01-01 04:06:00,-2.1726901489583224
728,2021-01-01 04:07:00,-2.1621011191175707
729,2021-01-01 04:08:00,-2.1514441355647005
730,2021-01-01 04:09:00,-2.1407187316077563
731,2021-01-01 04:10:00,-2.1299244323228708
732,2021-01-01 04:11:00,-2.1190607552575718
733,2021-01-01 04:12:00,-2.108127210561091
734,2021-01-01 04:13:00,-2.09712330097213
735,2021-01-01 04:14:00,-2.086048522330615
736,2021-01-01 04:15:00,-2.074902363526293
737,2021-01-01 04:16:00,-2.0636843068297024
738,2021-01-01 04:17:00,-2.052393828230046
739,2021-01-01 04:18:00,-2.0410303974358746
740,2021-01-01 04:19:00,-2.0295934782208214
741,2021-01-01 04:20:00,-2.018082528763713
742,2021-01-01 04:21:00,-2.006497001625223
743,2021-01-01 04:22:00,-1.9948363442975405
744,2021-01-01 04:23:00,-1.98309999921059
745,2021-01-01 04:24:00,-1.9712874039061676
746,2021-01-01 04:25:00,-1.9593979918315123
747,2021-01-01 04:26:00,-1.947431191813389
748,2021-01-01 04:27:00,-1.9353864288678606
749,2021-01-01 04:28:00,-1.9232631243730416
750,2021-01-01 04:29:00,-1.9110606960575822
751,2021-01-01 04:30:00,-1.8987785587952757
752,2021-01-01 04:31:00,-1.886416124177565
753,2021-01-01 04:32:00,-1.8739728013117098
754,2021-01-01 04:33:00,-1.86144799702357
755,2021-01-01 04:34:00,-1.8488411158729827
756,2021-01-01 04:35:00,-1.8361515607837786
757,2021-01-01 04:36:00,-1.823378733011028
758,2021-01-01 04:37:00,-1.810522032558242
759,2021-01-01 04:38:00,-1.7975808586045112
760,2021-01-01 04:39:00,-1.7845546095127651
761,2021-01-01 04:40:00,-1.771442683258905
762,2021-01-01 04:41:00,-1.7582444778613422
763,2021-01-01 04:42:00,-1.7449593913492663
764,2021-01-01 04:43:00,-1.7315868224366102
765,2021-01-01 04:44:00,-1.718126170522819
766,2021-01-01 04:45:00,-1.7045768359222961
767,2021-01-01 04:46:00,-1.6909382207848775
768,2021-01-01 04:47:00,-1.6772097284985465
769,2021-01-01 04:48:00,-1.6633907646117052
770,2021-01-01 04:49:00,-1.6494807370712647
771,2021-01-01 04:50:00,-1.6354790562195234
772,2021-01-01 04:51:00,-1.6213851355070217
773,2021-01-01 04:52:00,-1.607198391434813
774,2021-01-01 04:53:00,-1.5929182440161391
775,2021-01-01 04:54:00,-1.5785441172470445
776,2021-01-01 04:55:00,-1.564075439091557
777,2021-01-01 04:56:00,-1.5495116419510024
778,2021-01-01 04:57:00,-1.5348521631324823
779,2021-01-01 04:58:00,-1.5200964447861636
780,2021-01-01 04:59:00,-1.505243934629609
781,2021-01-01 05:00:00,-1.4902940859576252
782,2021-01-01 05:01:00,-1.475246357840344
783,2021-01-01 05:02:00,-1.4601002161410381
784,2021-01-01 05:03:00,-1.4448551328235155
785,2021-01-01 05:04:00,-1.4295105869416633
786,2021-01-01 05:05:00,-1.4140660648910524
787,2021-01-01 05:06:00,-1.3985210603602716
788,2021-01-01 05:07:00,-1.3828750750807546
789,2021-01-01 05:08:00,-1.367127618768797
790,2021-01-01 05:09:00,-1.3512782095619986
791,2021-01-01 05:10:00,-1.3353263744976958
792,2021-01-01 05:11:00,-1.319271649518063
793,2021-01-01 05:12:00,-1.3031135798851685
794,2021-01-01 05:13:00,-1.2868517206718273
795,2021-01-01 05:14:00,-1.2704856366896506
796,2021-01-01 05:15:00,-1.2540149031935837
797,2021-01-01 05:16:00,-1.237439105877058
798,2021-01-01 05:17:00,-1.2207578410418136
799,2021-01-01 05:18:00,-1.2039707165832625
800,2021-01-01 05:19:00,-1.1870773514034096
801,2021-01-01 05:20:00,-1.1700773763584489
802,2021-01-01 05:21:00,-1.152970434171424
803,2021-01-01 05:22:00,-1.1357561796439952
804,2021-01-01 05:23:00,-1.1184342806549339
805,2021-01-01 05:24:00,-1.1010044173673865
806,2021-01-01 05:25:00,-1.0834662832793651
807,2021-01-01 05:26:00,-1.06581958537008
808,2021-01-01 05:27:00,-1.0480640440644726
809,2021-01-01 05:28:00,-1.0301993939229264
810,2021-01-01 05:29:00,-1.0122253835128834
811,2021-01-01 05:30:00,-0.9941417758714818
812,2021-01-01 05:31:00,-0.9759483489141451
813,2021-01-01 05:32:00,-0.9576448953314025
814,2021-01-01 05:33:00,-0.9392312230583141
815,2021-01-01 05:34:00,-0.9207071556633111
816,2021-01-01 05:35:00,-0.902072532184813
817,2021-01-01 05:36:00,-0.8833272078945855
818,2021-01-01 05:37:00,-0.8644710540988342
819,2021-01-01 05:38:00,-0.8455039583427509
820,2021-01-01 05:39:00,-0.8264258254133893
821,2021-01-01 05:40:00,-0.8072365763947551
822,2021-01-01 05:41:00,-0.7879361497464415
823,2021-01-01 05:42:00,-0.7685245013853109
824,2021-01-01 05:43:00,-0.7490016045231357
825,2021-01-01 05:44:00,-0.7293674504336625
826,2021-01-01 05:45:00,-0.7096220481423187
827,2021-01-01 05:46:00,-0.6897654248512575
828,2021-01-01 05:47:00,-0.6697976263855843
829,2021-01-01 05:48:00,-0.6497187168983894
830,2021-01-01 05:49:00,-0.6295287793456077
831,2021-01-01 05:50:00,-0.6092279158169213
832,2021-01-01 05:51:00,-0.5888162472615599
833,2021-01-01 05:52:00,-0.5682939142410268
834,2021-01-01 05:53:00,-0.5476610766235972
835,2021-01-01 05:54:00,-0.5269179136745648
836,2021-01-01 05:55:00,-0.5060646251508113
837,2021-01-01 05:56:00,-0.4851014300928443
838,2021-01-01 05:57:00,-0.4640285678443887
839,2021-01-01 05:58:00,-0.44284629844820644
840,2021-01-01 05:59:00,-0.4215549015865669
841,2021-01-01 06:00:00,-0.40015467831525714
842,2021-01-01 06:01:00,-0.3786459496694927
843,2021-01-01 06:02:00,-0.35702905773174526
844,2021-01-01 06:03:00,-0.33530436569940053
845,2021-01-01 06:04:00,-0.3134722574520354
846,2021-01-01 06:05:00,-0.2915331383553221
847,2021-01-01 06:06:00,-0.2694874347583982
848,2021-01-01 06:07:00,-0.24733559435349506
849,2021-01-01 06:08:00,-0.22507808652235234
850,2021-01-01 06:09:00,-0.20271540190603674
851,2021-01-01 06:10:00,-0.18024805273894087
852,2021-01-01 06:11:00,-0.15767657320204967
853,2021-01-01 06:12:00,-0.13500151886889833
854,2021-01-01 06:13:00,-0.11222346743095592
855,2021-01-01 06:14:00,-0.08934301830714503
856,2021-01-01 06:15:00,-0.06636079252795185
857,2021-01-01 06:16:00,-0.04327743379181492
858,2021-01-01 06:17:00,-0.02009360711183467
859,2021-01-01 06:18:00,0.0031900002412187404
860,2021-01-01 06:19:00,0.02657267871885256
861,2021-01-01 06:20:00,0.05005369705503404
862,2021-01-01 06:21:00,0.07363230156571944
863,2021-01-01 06:22:00,0.09730771668035551
864,2021-01-01 06:23:00,0.12107914475189478
865,2021-01-01 06:24:00,0.14494576579388013
866,2021-01-01 06:25:00,0.16890673794350458
867,2021-01-01 06:26:00,0.19296119730006103
868,2021-01-01 06:27:00,0.21710825765684263
869,2021-01-01 06:28:00,0.2413470110931458
870,2021-01-01 06:29:00,0.26567652740811104
871,2021-01-01 06:30:00,0.29009585459106874
872,2021-01-01 06:31:00,0.3146040190543879
873,2021-01-01 06:32:00,0.33920002460686605
874,2021-01-01 06:33:00,0.36388285400324627
875,2021-01-01 06:34:00,0.3886514680230894
876,2021-01-01 06:35:00,0.4135048056128634
877,2021-01-01 06:36:00,0.438441784539687
878,2021-01-01 06:37:00,0.4634613004796183
879,2021-01-01 06:38:00,0.48856222842613506
880,2021-01-01 06:39:00,0.5137434217407397
881,2021-01-01 06:40:00,0.5390037124630034
882,2021-01-01 06:41:00,0.5643419117643704
883,2021-01-01 06:42:00,0.5897568098898964
884,2021-01-01 06:43:00,0.615247175975882
885,2021-01-01 06:44:00,0.6408117587676473
886,2021-01-01 06:45:00,0.6664492861117792
887,2021-01-01 06:46:00,0.6921584656858281
888,2021-01-01 06:47:00,0.7179379848354215
889,2021-01-01 06:48:00,0.743786510541431
890,2021-01-01 06:49:00,0.7697026901614602
891,2021-01-01 06:50:00,0.7956851508482711
892,2021-01-01 06:51:00,0.8217325003283128
893,2021-01-01 06:52:00,0.8478433271825497
894,2021-01-01 06:53:00,0.8740161998526065
895,2021-01-01 06:54:00,0.9002496685511936
896,2021-01-01 06:55:00,0.9265422642237948
897,2021-01-01 06:56:00,0.9528924989634473
898,2021-01-01 06:57:00,0.9792988667255389
899,2021-01-01 06:58:00,1.0057598427898546
900,2021-01-01 06:59:00,1.0322738846669446
901,2021-01-01 07:00:00,1.058839432030319
902,2021-01-01 07:01:00,1.085454906630514
903,2021-01-01 07:02:00,1.1121187131413612
904,2021-01-01 07:03:00,1.1388292390967485
905,2021-01-01 07:04:00,1.16558485482004
906,2021-01-01 07:05:00,1.1923839144022454
907,2021-01-01 07:06:00,1.2192247551301327
908,2021-01-01 07:07:00,1.2461056983816672
909,2021-01-01 07:08:00,1.273025049997613
910,2021-01-01 07:09:00,1.299981099342685
911,2021-01-01 07:10:00,1.3269721213421923
912,2021-01-01 07:11:00,1.3539963755563749
913,2021-01-01 07:12:00,1.3810521065593315
914,2021-01-01 07:13:00,1.4081375448790074
915,2021-01-01 07:14:00,1.435250906464343
916,2021-01-01 07:15:00,1.4623903936977953
917,2021-01-01 07:16:00,1.4895541954045028
918,2021-01-01 07:17:00,1.5167404868442502
919,2021-01-01 07:18:00,1.5439474306438308
920,2021-01-01 07:19:00,1.5711731768086
921,2021-01-01 07:20:00,1.5984158627277054
922,2021-01-01 07:21:00,1.6256736142326673
923,2021-01-01 07:22:00,1.6529445450994091
924,2021-01-01 07:23:00,1.6802267580954617
925,2021-01-01 07:24:00,1.7075183450229565
926,2021-01-01 07:25:00,1.7348173867448173
927,2021-01-01 07:26:00,1.7621219540652684
928,2021-01-01 07:27:00,1.789430108190432
929,2021-01-01 07:28:00,1.8167398998495257
930,2021-01-01 07:29:00,1.8440493716232573
931,2021-01-01 07:30:00,1.8713565561876353
932,2021-01-01 07:31:00,1.8986594785530104
933,2021-01-01 07:32:00,1.9259561553043674
934,2021-01-01 07:33:00,1.953244595032279
935,2021-01-01 07:34:00,1.9805227993393466
936,2021-01-01 07:35:00,2.0077887624384325
937,2021-01-01 07:36:00,2.0350404721668793
938,2021-01-01 07:37:00,2.0622759101347627
939,2021-01-01 07:38:00,2.089493051809585
940,2021-01-01 07:39:00,2.1166898674235677
941,2021-01-01 07:40:00,2.143864322150249
942,2021-01-01 07:41:00,2.1710143761851644
943,2021-01-01 07:42:00,2.198137985764251
944,2021-01-01 07:43:00,2.2252331028652206
945,2021-01-01 07:44:00,2.252297676153502
946,2021-01-01 07:45:00,2.279329651491109
947,2021-01-01 07:46:00,2.306326971206294
948,2021-01-01 07:47:00,2.333287576143205
949,2021-01-01 07:48:00,2.3602094049418225
950,2021-01-01 07:49:00,2.387090394556622
951,2021-01-01 07:50:00,2.4139284812004878
952,2021-01-01 07:51:00,2.440721600063618
953,2021-01-01 07:52:00,2.4674676863497633
954,2021-01-01 07:53:00,2.4941646753843
955,2021-01-01 07:54:00,2.520810502803195
956,2021-01-01 07:55:00,2.547403105487586
957,2021-01-01 07:56:00,2.573940421676787
958,2021-01-01 07:57:00,2.600420391177276
959,2021-01-01 07:58:00,2.6268409563426753
960,2021-01-01 07:59:00,2.653200061815704
961,2021-01-01 08:00:00,2.6794956554789873
962,2021-01-01 08:01:00,2.70572568898512
963,2021-01-01 08:02:00,2.731888117128688
964,2021-01-01 08:03:00,2.757980899514771
965,2021-01-01 08:04:00,2.78400200067899
966,2021-01-01 08:05:00,2.8099493894757224
967,2021-01-01 08:06:00,2.8358210413040923
968,2021-01-01 08:07:00,2.861614936496758
969,2021-01-01 08:08:00,2.8873290626179138
970,2021-01-01 08:09:00,2.912961413665591
971,2021-01-01 08:10:00,2.9385099906745813
972,2021-01-01 08:11:00,2.963972802548908
973,2021-01-01 08:12:00,2.989347866187647
974,2021-01-01 08:13:00,3.0146332066846946
975,2021-01-01 08:14:00,3.0398268583098447
976,2021-01-01 08:15:00,3.0649268642141747
977,2021-01-01 08:16:00,3.0899312774714622
978,2021-01-01 08:17:00,3.1148381612015066
979,2021-01-01 08:18:00,3.1396455887110117
980,2021-01-01 08:19:00,3.1643516445119606
981,2021-01-01 08:20:00,3.1889544240080676
982,2021-01-01 08:21:00,3.2134520344379593
983,2021-01-01 08:22:00,3.2378425953866303
984,2021-01-01 08:23:00,3.2621242380593145
985,2021-01-01 08:24:00,3.286295107285311
986,2021-01-01 08:25:00,3.3103533607820372
987,2021-01-01 08:26:00,3.3342971696777077
988,2021-01-01 08:27:00,3.358124719405051
989,2021-01-01 08:28:00,3.3818342094003833
990,2021-01-01 08:29:00,3.405423854075263
991,2021-01-01 08:30:00,3.428891882929487
992,2021-01-01 08:31:00,3.452236540670817
993,2021-01-01 08:32:00,3.4754560880827063
994,2021-01-01 08:33:00,3.4985488021301423
995,2021-01-01 08:34:00,3.5215129760832564
996,2021-01-01 08:35:00,3.5443469204292852
997,2021-01-01 08:36:00,3.5670489625931303
998,2021-01-01 08:37:00,3.5896174477518685
999,2021-01-01 08:38:00,3.612050739325532
1000,2021-01-01 08:39:00,3.634347218261699
1001,2021-01-01 08:40:00,3.656505284871439
1002,2021-01-01 08:41:00,3.678523358192804
1003,2021-01-01 08:42:00,3.700399876095478
1004,2021-01-01 08:43:00,3.7221332968471206
1005,2021-01-01 08:44:00,3.7437220977658026
1006,2021-01-01 08:45:00,3.7651647771117966
1007,2021-01-01 08:46:00,3.786459853401559
1008,2021-01-01 08:47:00,3.807605865854291
1009,2021-01-01 08:48:00,3.8286013750335086
1010,2021-01-01 08:49:00,3.849444962947956
1011,2021-01-01 08:50:00,3.8701352331198824
1012,2021-01-01 08:51:00,3.8906708113626225
1013,2021-01-01 08:52:00,3.911050345499949
1014,2021-01-01 08:53:00,3.9312725061300875
1015,2021-01-01 08:54:00,3.951335986682455
1016,2021-01-01 08:55:00,3.9712395034873396
1017,2021-01-01 08:56:00,3.990981796357524
1018,2021-01-01 08:57:00,4.010561628982939
1019,2021-01-01 08:58:00,4.029977788253428
1020,2021-01-01 08:59:00,4.049229085939789
1021,2021-01-01 09:00:00,4.068314357365178
1022,2021-01-01 09:01:00,4.087232463063718
1023,2021-01-01 09:02:00,4.105982288100044
1024,2021-01-01 09:03:00,4.124562742419933
1025,2021-01-01 09:04:00,4.142972761432551
1026,2021-01-01 09:05:00,4.161211305731988
1027,2021-01-01 09:06:00,4.17927736171634
1028,2021-01-01 09:07:00,4.197169941605776
1029,2021-01-01 09:08:00,4.214888083441351
1030,2021-01-01 09:09:00,4.232430851634931
1031,2021-01-01 09:10:00,4.2497973369615
1032,2021-01-01 09:11:00,4.26698665655419
1033,2021-01-01 09:12:00,4.283997954466748
1034,2021-01-01 09:13:00,4.300830401381503
1035,2021-01-01 09:14:00,4.3174831950882675
1036,2021-01-01 09:15:00,4.333955560753637
1037,2021-01-01 09:16:00,4.350246750251649
