date,data
2021-02-26 10:15:00,19.7243605845656
2021-02-26 10:16:00,19.726238336466317
2021-02-26 10:17:00,19.728434401619563
2021-02-26 10:18:00,19.730960271444545
2021-02-26 10:19:00,19.733827208988266
2021-02-26 10:20:00,19.737046244659428
2021-02-26 10:21:00,19.74062817315197
2021-02-26 10:22:00,19.744583549332575
2021-02-26 10:23:00,19.74892268540479
2021-02-26 10:24:00,19.753655646789035
2021-02-26 10:25:00,19.758792249858
2021-02-26 10:26:00,19.764342057716203
2021-02-26 10:27:00,19.770314377572202
2021-02-26 10:28:00,19.776718258176885
2021-02-26 10:29:00,19.78356248585408
2021-02-26 10:30:00,19.790855582920937
2021-02-26 10:31:00,19.79860580382109
2021-02-26 10:32:00,19.80682113301444
2021-02-26 10:33:00,19.815509282889504
2021-02-26 10:34:00,19.824677690370653
2021-02-26 10:35:00,19.834333514998814
2021-02-26 10:36:00,19.844483637114873
2021-02-26 10:37:00,19.855134655207543
2021-02-26 10:38:00,19.866292883569894
2021-02-26 10:39:00,19.87796435130414
2021-02-26 10:40:00,19.89015479926547
2021-02-26 10:41:00,19.902869679558204
2021-02-26 10:42:00,19.916114152742033
2021-02-26 10:43:00,19.92989308674809
2021-02-26 10:44:00,19.944211055918924
2021-02-26 10:45:00,19.959072338670214
2021-02-26 10:46:00,19.97448091671891
2021-02-26 10:47:00,19.990440474387746
2021-02-26 10:48:00,20.006954396619285
2021-02-26 10:49:00,20.024025768456855
2021-02-26 10:50:00,20.04165737475202
2021-02-26 10:51:00,20.059851698152837
2021-02-26 10:52:00,20.07861091972707
2021-02-26 10:53:00,20.09793691809328
2021-02-26 10:54:00,20.11783126762354
2021-02-26 10:55:00,20.138295240312825
2021-02-26 10:56:00,20.15932980455925
2021-02-26 10:57:00,20.180935623524963
2021-02-26 10:58:00,20.203113058699785
2021-02-26 10:59:00,20.225862165501322
2021-02-26 11:00:00,20.249182697317718
2021-02-26 11:01:00,20.273074103862417
2021-02-26 11:02:00,20.297535531313702
2021-02-26 11:03:00,20.322565824137904
2021-02-26 11:04:00,20.34816352438285
2021-02-26 11:05:00,20.374326872768176
2021-02-26 11:06:00,20.40105381025502
2021-02-26 11:07:00,20.42834197753456
2021-02-26 11:08:00,20.456188716841776
2021-02-26 11:09:00,20.484591073471243
2021-02-26 11:10:00,20.51354579572709
2021-02-26 11:11:00,20.543049336768142
2021-02-26 11:12:00,20.57309785756317
2021-02-26 11:13:00,20.603687224421652
2021-02-26 11:14:00,20.6348130158403
2021-02-26 11:15:00,20.666470518719642
2021-02-26 11:16:00,20.698654734607917
2021-02-26 11:17:00,20.73136037936027
2021-02-26 11:18:00,20.764581884985894
2021-02-26 11:19:00,20.798313402405043
2021-02-26 11:20:00,20.832548803701407
2021-02-26 11:21:00,20.867281683646848
2021-02-26 11:22:00,20.90250536241443
2021-02-26 11:23:00,20.938212888356457
2021-02-26 11:24:00,20.974397039775674
2021-02-26 11:25:00,21.011050327886228
2021-02-26 11:26:00,21.048164999880107
2021-02-26 11:27:00,21.085733040821637
2021-02-26 11:28:00,21.123746177472107
2021-02-26 11:29:00,21.16219588015018
2021-02-26 11:30:00,21.201073367424144
2021-02-26 11:31:00,21.24036960665063
2021-02-26 11:32:00,21.280075320191653
2021-02-26 11:33:00,21.32018098637992
2021-02-26 11:34:00,21.360676843197137
2021-02-26 11:35:00,21.401552893597692
2021-02-26 11:36:00,21.442798905856606
2021-02-26 11:37:00,21.484404420459335
2021-02-26 11:38:00,21.52635875110832
2021-02-26 11:39:00,21.568650990088255
2021-02-26 11:40:00,21.611270011215293
2021-02-26 11:41:00,21.6542044740027
2021-02-26 11:42:00,21.697442827911033
2021-02-26 11:43:00,21.740973315664473
2021-02-26 11:44:00,21.784783978092918
2021-02-26 11:45:00,21.828862657640666
2021-02-26 11:46:00,21.87319700285132
2021-02-26 11:47:00,21.917774472885515
2021-02-26 11:48:00,21.962582341053547
2021-02-26 11:49:00,22.007607700945385
2021-02-26 11:50:00,22.052837467901995
2021-02-26 11:51:00,22.098258387459182
2021-02-26 11:52:00,22.14385703512884
2021-02-26 11:53:00,22.189619826461477
2021-02-26 11:54:00,22.23553301709506
2021-02-26 11:55:00,22.281582709972735
2021-02-26 11:56:00,22.327754859231913
2021-02-26 11:57:00,22.374035275234622
2021-02-26 11:58:00,22.420409629659627
2021-02-26 11:59:00,22.466863460074208
2021-02-26 12:00:00,22.513382174573746
2021-02-26 12:01:00,22.559951058051986
2021-02-26 12:02:00,22.606555275862856
2021-02-26 12:03:00,22.65317987912137
2021-02-26 12:04:00,22.699809810997923
2021-02-26 12:05:00,22.746429909911225
2021-02-26 12:06:00,22.793024916443187
2021-02-26 12:07:00,22.839579478530307
2021-02-26 12:08:00,22.886078153702172
2021-02-26 12:09:00,22.932505419437632
2021-02-26 12:10:00,22.978845674190172
2021-02-26 12:11:00,23.025083244053942
2021-02-26 12:12:00,23.07120238945845
2021-02-26 12:13:00,23.117187307393394
2021-02-26 12:14:00,23.163022140584985
2021-02-26 12:15:00,23.208690980443784
2021-02-26 12:16:00,23.254177872356482
2021-02-26 12:17:00,23.29946682274361
2021-02-26 12:18:00,23.344541803087644
2021-02-26 12:19:00,23.38938675554546
2021-02-26 12:20:00,23.433985599516916
2021-02-26 12:21:00,23.47832223546272
2021-02-26 12:22:00,23.522380551496035
2021-02-26 12:23:00,23.56614442897138
2021-02-26 12:24:00,23.609597746774124
2021-02-26 12:25:00,23.65272438762554
2021-02-26 12:26:00,23.695508244872837
2021-02-26 12:27:00,23.737933224076087
2021-02-26 12:28:00,23.779983253318093
2021-02-26 12:29:00,23.82164228431827
2021-02-26 12:30:00,23.862894301236746
2021-02-26 12:31:00,23.903723324355802
2021-02-26 12:32:00,23.944113415236757
2021-02-26 12:33:00,23.984048683090602
2021-02-26 12:34:00,24.0235132901853
2021-02-26 12:35:00,24.0624914560558
2021-02-26 12:36:00,24.10096746402803
2021-02-26 12:37:00,24.138925666099468
2021-02-26 12:38:00,24.176350488174172
2021-02-26 12:39:00,24.213226435431885
2021-02-26 12:40:00,24.24953809759953
2021-02-26 12:41:00,24.285270153793903
2021-02-26 12:42:00,24.32040737927409
2021-02-26 12:43:00,24.354934647409507
2021-02-26 12:44:00,24.388836938689668
2021-02-26 12:45:00,24.422099342317534
2021-02-26 12:46:00,24.454707064146515
2021-02-26 12:47:00,24.48664542965134
2021-02-26 12:48:00,24.517899889772973
2021-02-26 12:49:00,24.548456025836597
2021-02-26 12:50:00,24.57829955423053
2021-02-26 12:51:00,24.60741633137712
2021-02-26 12:52:00,24.635792358539657
2021-02-26 12:53:00,24.663413786475875
2021-02-26 12:54:00,24.690266920213944
2021-02-26 12:55:00,24.71633822376197
2021-02-26 12:56:00,24.74161432451191
2021-02-26 12:57:00,24.76608201796963
2021-02-26 12:58:00,24.789728272190903
2021-02-26 12:59:00,24.812540232045876
2021-02-26 13:00:00,24.834505224238857
2021-02-26 13:01:00,24.855610760407846
2021-02-26 13:02:00,24.875844542463476
2021-02-26 13:03:00,24.895194466758124
2021-02-26 13:04:00,24.91364862707005
2021-02-26 13:05:00,24.931195320386625
2021-02-26 13:06:00,24.94782304898071
2021-02-26 13:07:00,24.963520526301924
2021-02-26 13:08:00,24.97827667928182
2021-02-26 13:09:00,24.99208065282661
2021-02-26 13:10:00,25.004921813511476
2021-02-26 13:11:00,25.016789753079635
2021-02-26 13:12:00,25.027674292003663
2021-02-26 13:13:00,25.03756548321305
2021-02-26 13:14:00,25.046453615131625
2021-02-26 13:15:00,25.054329215429792
2021-02-26 13:16:00,25.061183054057157
2021-02-26 13:17:00,25.067006146361155
2021-02-26 13:18:00,25.07178975641794
2021-02-26 13:19:00,25.07552540001085
2021-02-26 13:20:00,25.07820484727446
2021-02-26 13:21:00,25.07982012605374
2021-02-26 13:22:00,25.080363524228908
2021-02-26 13:23:00,25.07982759273118
2021-02-26 13:24:00,25.07820514790351
2021-02-26 13:25:00,25.075489274237814
2021-02-26 13:26:00,25.071673326632354
2021-02-26 13:27:00,25.066750932824995
2021-02-26 13:28:00,25.06071599569247
2021-02-26 13:29:00,25.053562695264286
2021-02-26 13:30:00,25.045285490957145
2021-02-26 13:31:00,25.03587912356191
2021-02-26 13:32:00,25.025338616905884
2021-02-26 13:33:00,25.01365928000554
2021-02-26 13:34:00,25.000836708475386
2021-02-26 13:35:00,24.98686678638663
2021-02-26 13:36:00,24.971745687677632
2021-02-26 13:37:00,24.955469877196997
2021-02-26 13:38:00,24.93803611317993
2021-02-26 13:39:00,24.91944144708137
2021-02-26 13:40:00,24.899683225410968
2021-02-26 13:41:00,24.87875909139444
2021-02-26 13:42:00,24.856666984361624
2021-02-26 13:43:00,24.833405142444043
2021-02-26 13:44:00,24.808972101671447
2021-02-26 13:45:00,24.78336669759578
2021-02-26 13:46:00,24.756588065948126
2021-02-26 13:47:00,24.72863564258651
2021-02-26 13:48:00,24.699509163861904
2021-02-26 13:49:00,24.669208667621206
2021-02-26 13:50:00,24.63773449254348
2021-02-26 13:51:00,24.605087278666502
2021-02-26 13:52:00,24.571267967300887
2021-02-26 13:53:00,24.536277800854332
2021-02-26 13:54:00,24.50011832267745
2021-02-26 13:55:00,24.462791376987976
2021-02-26 13:56:00,24.424299107359438
2021-02-26 13:57:00,24.38464395850257
2021-02-26 13:58:00,24.34382867265124
2021-02-26 13:59:00,24.30185629212062
2021-02-26 14:00:00,24.258730155376313
2021-02-26 14:01:00,24.214453898442976
2021-02-26 14:02:00,24.1690314530217
2021-02-26 14:03:00,24.122467045397567
2021-02-26 14:04:00,24.07476519538361
2021-02-26 14:05:00,24.02593071513885
2021-02-26 14:06:00,23.975968707586418
2021-02-26 14:07:00,23.924884565253677
2021-02-26 14:08:00,23.872683968409913
2021-02-26 14:09:00,23.819372883602874
2021-02-26 14:10:00,23.764957562024872
2021-02-26 14:11:00,23.70944453772366
2021-02-26 14:12:00,23.65284062437946
2021-02-26 14:13:00,23.5951529165977
2021-02-26 14:14:00,23.53638878317461
2021-02-26 14:15:00,23.476555869906033
2021-02-26 14:16:00,23.41566209265479
2021-02-26 14:17:00,23.353715638009533
2021-02-26 14:18:00,23.29072496103546
2021-02-26 14:19:00,23.226698779261497
2021-02-26 14:20:00,23.161646075646782
2021-02-26 14:21:00,23.095576089623062
2021-02-26 14:22:00,23.028498319037553
2021-02-26 14:23:00,22.960422515969945
2021-02-26 14:24:00,22.891358682414847
2021-02-26 14:25:00,22.82131706891574
2021-02-26 14:26:00,22.75030817087823
2021-02-26 14:27:00,22.678342724980606
2021-02-26 14:28:00,22.605431707116136
2021-02-26 14:29:00,22.531586327153626
2021-02-26 14:30:00,22.456818027038228
2021-02-26 14:31:00,22.381138477540915
2021-02-26 14:32:00,22.304559573233885
2021-02-26 14:33:00,22.227093428574307
2021-02-26 14:34:00,22.148752378685707
2021-02-26 14:35:00,22.069548967624026
2021-02-26 14:36:00,21.989495953730763
2021-02-26 14:37:00,21.908606297052806
2021-02-26 14:38:00,21.826893161381694
2021-02-26 14:39:00,21.744369908572597
2021-02-26 14:40:00,21.66105009281144
2021-02-26 14:41:00,21.576947458258214
2021-02-26 14:42:00,21.492075935026385
2021-02-26 14:43:00,21.406449632639557
2021-02-26 14:44:00,21.320082838716786
2021-02-26 14:45:00,21.232990012346974
2021-02-26 14:46:00,21.145185779795533
2021-02-26 14:47:00,21.056684931883083
2021-02-26 14:48:00,20.967502417797913
2021-02-26 14:49:00,20.87765333840809
2021-02-26 14:50:00,20.787152948716383
2021-02-26 14:51:00,20.69601664300686
2021-02-26 14:52:00,20.60425996077505
2021-02-26 14:53:00,20.511898572712152
2021-02-26 14:54:00,20.418948281087534
2021-02-26 14:55:00,20.3254250145642
2021-02-26 14:56:00,20.23134482154146
2021-02-26 14:57:00,20.13672386538714
2021-02-26 14:58:00,20.041578421513353
2021-02-26 14:59:00,19.945924869792677
2021-02-26 15:00:00,19.849779691112342
2021-02-26 15:01:00,19.753159461761616
2021-02-26 15:02:00,19.656080847525775
2021-02-26 15:03:00,19.558560600802387
2021-02-26 15:04:00,19.460615552843443
2021-02-26 15:05:00,19.36226261020293
2021-02-26 15:06:00,19.263518748770952
2021-02-26 15:07:00,19.16440100875942
2021-02-26 15:08:00,19.06492648967586
2021-02-26 15:09:00,18.965112345074562
2021-02-26 15:10:00,18.864975774988594
2021-02-26 15:11:00,18.764534026387533
2021-02-26 15:12:00,18.663804379744203
2021-02-26 15:13:00,18.562804152391063
2021-02-26 15:14:00,18.461550685076695
2021-02-26 15:15:00,18.360061342384032
2021-02-26 15:16:00,18.258353505102022
2021-02-26 15:17:00,18.15644456488345
2021-02-26 15:18:00,18.05435191911351
2021-02-26 15:19:00,17.952092965830282
2021-02-26 15:20:00,17.849685097733843
2021-02-26 15:21:00,17.74714569751924
2021-02-26 15:22:00,17.644492131938957
2021-02-26 15:23:00,17.541741746699913
2021-02-26 15:24:00,17.438911861371917
2021-02-26 15:25:00,17.336019764050945
2021-02-26 15:26:00,17.233082703835397
2021-02-26 15:27:00,17.130117891207032
2021-02-26 15:28:00,17.027142484654213
2021-02-26 15:29:00,16.9241735941829
2021-02-26 15:30:00,16.821228267806074
2021-02-26 15:31:00,16.718323492197012
2021-02-26 15:32:00,16.61547618516475
2021-02-26 15:33:00,16.512703190477787
2021-02-26 15:34:00,16.410021272941435
2021-02-26 15:35:00,16.307447113550367
2021-02-26 15:36:00,16.204997303531638
2021-02-26 15:37:00,16.102688341014442
2021-02-26 15:38:00,16.000536623309532
2021-02-26 15:39:00,15.898558444230405
2021-02-26 15:40:00,15.796769988326401
2021-02-26 15:41:00,15.695187326132329
2021-02-26 15:42:00,15.593826407105883
2021-02-26 15:43:00,15.492703060338997
2021-02-26 15:44:00,15.391832981698997
2021-02-26 15:45:00,15.291231737962402
2021-02-26 15:46:00,15.190914754662677
2021-02-26 15:47:00,15.090897313508137
2021-02-26 15:48:00,14.991194552787064
2021-02-26 15:49:00,14.89182145286532
2021-02-26 15:50:00,14.792792843081163
2021-02-26 15:51:00,14.694123387170462
2021-02-26 15:52:00,14.595827584574232
2021-02-26 15:53:00,14.497919765820937
2021-02-26 15:54:00,14.40041408543027
2021-02-26 15:55:00,14.303324519878457
2021-02-26 15:56:00,14.206664863675645
2021-02-26 15:57:00,14.110448722605424
2021-02-26 15:58:00,14.014689513159823
2021-02-26 15:59:00,13.919400455906686
2021-02-26 16:00:00,13.824594571849666
2021-02-26 16:01:00,13.730284680496062
2021-02-26 16:02:00,13.636483394277729
2021-02-26 16:03:00,13.543203112854888
2021-02-26 16:04:00,13.45045602643708
2021-02-26 16:05:00,13.358254102137456
2021-02-26 16:06:00,13.266609091006169
2021-02-26 16:07:00,13.175532515423727
2021-02-26 16:08:00,13.085035671052527
2021-02-26 16:09:00,12.995129622880421
2021-02-26 16:10:00,12.905825200561504
2021-02-26 16:11:00,12.817132995513008
2021-02-26 16:12:00,12.729063359492175
2021-02-26 16:13:00,12.641626399430502
2021-02-26 16:14:00,12.554831976038287
2021-02-26 16:15:00,12.468689700347612
2021-02-26 16:16:00,12.383208930398219
2021-02-26 16:17:00,12.298398770491628
2021-02-26 16:18:00,12.214268067013165
2021-02-26 16:19:00,12.130825404234097
2021-02-26 16:20:00,12.04807910794635
2021-02-26 16:21:00,11.966037235042117
2021-02-26 16:22:00,11.884707579005983
2021-02-26 16:23:00,11.804097661247122
2021-02-26 16:24:00,11.72421473313654
2021-02-26 16:25:00,11.645065774204493
2021-02-26 16:26:00,11.566657486517473
2021-02-26 16:27:00,11.4889962968235
2021-02-26 16:28:00,11.412088353169857
2021-02-26 16:29:00,11.335939523326639
2021-02-26 16:30:00,11.260555393664715
2021-02-26 16:31:00,11.185941267374432
2021-02-26 16:32:00,11.112102163423586
2021-02-26 16:33:00,11.039042815327186
2021-02-26 16:34:00,10.966767669747705
2021-02-26 16:35:00,10.895280885971358
2021-02-26 16:36:00,10.82458633443871
2021-02-26 16:37:00,10.754687596121736
2021-02-26 16:38:00,10.6855879620903
2021-02-26 16:39:00,10.617290432642225
2021-02-26 16:40:00,10.549797715491373
2021-02-26 16:41:00,10.483112228899804
2021-02-26 16:42:00,10.417236096123721
2021-02-26 16:43:00,10.3521711511853
2021-02-26 16:44:00,10.28791893252249
2021-02-26 16:45:00,10.224480687590846
2021-02-26 16:46:00,10.16185737102496
2021-02-26 16:47:00,10.100049644903441
2021-02-26 16:48:00,10.039057879026986
2021-02-26 16:49:00,9.978882151466575
2021-02-26 16:50:00,9.919522248617268
2021-02-26 16:51:00,9.860977666507381
2021-02-26 16:52:00,9.803247610110336
2021-02-26 16:53:00,9.746330995187758
2021-02-26 16:54:00,9.6902264491593
2021-02-26 16:55:00,9.63493231113623
2021-02-26 16:56:00,9.58044663282824
2021-02-26 16:57:00,9.526767182023901
2021-02-26 16:58:00,9.473891439770625
2021-02-26 16:59:00,9.421816606397721
2021-02-26 17:00:00,9.370539598142127
2021-02-26 17:01:00,9.320057052048526
2021-02-26 17:02:00,9.270365326727886
2021-02-26 17:03:00,9.22146050304629
2021-02-26 17:04:00,9.17333838684383
2021-02-26 17:05:00,9.12599451099668
2021-02-26 17:06:00,9.07942413618752
2021-02-26 17:07:00,9.033622254469021
2021-02-26 17:08:00,8.988583590113711
2021-02-26 17:09:00,8.944302602466156
2021-02-26 17:10:00,8.900773488561464
2021-02-26 17:11:00,8.857990184705903
2021-02-26 17:12:00,8.81594636952191
2021-02-26 17:13:00,8.774635466745227
2021-02-26 17:14:00,8.734050647105988
2021-02-26 17:15:00,8.694184832069212
2021-02-26 17:16:00,8.65503069601014
2021-02-26 17:17:00,8.616580668588986
2021-02-26 17:18:00,8.578826940004008
2021-02-26 17:19:00,8.54176146091407
2021-02-26 17:20:00,8.505375948776406
2021-02-26 17:21:00,8.469661888363275
2021-02-26 17:22:00,8.434610536771753
2021-02-26 17:23:00,8.400212926683755
2021-02-26 17:24:00,8.366459869175664
2021-02-26 17:25:00,8.333341957591472
2021-02-26 17:26:00,8.300849571679878
2021-02-26 17:27:00,8.26897288040354
2021-02-26 17:28:00,8.237701846550678
2021-02-26 17:29:00,8.207026230033037
2021-02-26 17:30:00,8.176935591958582
2021-02-26 17:31:00,8.1474192989364
2021-02-26 17:32:00,8.118466526803099
2021-02-26 17:33:00,8.090066264339983
2021-02-26 17:34:00,8.062207318931238
2021-02-26 17:35:00,8.034878318783235
2021-02-26 17:36:00,8.008067719346476
2021-02-26 17:37:00,7.981763805802603
2021-02-26 17:38:00,7.955954698643454
2021-02-26 17:39:00,7.930628358187917
2021-02-26 17:40:00,7.905772588457405
2021-02-26 17:41:00,7.8813750421634845
2021-02-26 17:42:00,7.857423225733775
2021-02-26 17:43:00,7.833904503163055
2021-02-26 17:44:00,7.810806101810612
2021-02-26 17:45:00,7.788115116253507
2021-02-26 17:46:00,7.765818513597527
2021-02-26 17:47:00,7.743903138776543
2021-02-26 17:48:00,7.722355718724126
2021-02-26 17:49:00,7.701162867551148
2021-02-26 17:50:00,7.680311092466345
2021-02-26 17:51:00,7.659786797435301
2021-02-26 17:52:00,7.639576289554551
2021-02-26 17:53:00,7.61966578338016
2021-02-26 17:54:00,7.600041406207664
2021-02-26 17:55:00,7.58068920408646
2021-02-26 17:56:00,7.561595145939037
2021-02-26 17:57:00,7.542745129381615
2021-02-26 17:58:00,7.524124986472872
2021-02-26 17:59:00,7.5057204879630035
2021-02-26 18:00:00,7.48751734994183
2021-02-26 18:01:00,7.469501238029704
2021-02-26 18:02:00,7.451657773323212
2021-02-26 18:03:00,7.433972538312449
2021-02-26 18:04:00,7.41643108120072
2021-02-26 18:05:00,7.399018922297357
2021-02-26 18:06:00,7.3817215591664125
2021-02-26 18:07:00,7.364524471817488
2021-02-26 18:08:00,7.347413128749625
2021-02-26 18:09:00,7.330372992146235
2021-02-26 18:10:00,7.313389523163887
2021-02-26 18:11:00,7.2964481879138035
2021-02-26 18:12:00,7.279534462760285
2021-02-26 18:13:00,7.262633839592234
2021-02-26 18:14:00,7.245731831952364
2021-02-26 18:15:00,7.2288139796906385
2021-02-26 18:16:00,7.211865855273181
2021-02-26 18:17:00,7.194873068979918
2021-02-26 18:18:00,7.177821274064291
2021-02-26 18:19:00,7.1606961728310266
2021-02-26 18:20:00,7.143483521800196
2021-02-26 18:21:00,7.126169137216543
2021-02-26 18:22:00,7.108738900195723
2021-02-26 18:23:00,7.091178762798728
2021-02-26 18:24:00,7.07347475289519
2021-02-26 18:25:00,7.055612979888592
2021-02-26 18:26:00,7.037579639676724
2021-02-26 18:27:00,7.019361020373654
2021-02-26 18:28:00,7.000943507711128
2021-02-26 18:29:00,6.982313589940859
2021-02-26 18:30:00,6.963457863062375
2021-02-26 18:31:00,6.944363036775597
2021-02-26 18:32:00,6.925015938895016
2021-02-26 18:33:00,6.905403520678634
2021-02-26 18:34:00,6.88551286236661
2021-02-26 18:35:00,6.865331177809224
2021-02-26 18:36:00,6.844845819821158
2021-02-26 18:37:00,6.824044285070052
2021-02-26 18:38:00,6.802914218707705
2021-02-26 18:39:00,6.781443420073978
2021-02-26 18:40:00,6.759619847040469
2021-02-26 18:41:00,6.7374316205625195
2021-02-26 18:42:00,6.714867030266175
2021-02-26 18:43:00,6.691914538674684
2021-02-26 18:44:00,6.668562785425873
