,QueueGroupId,PstTimeStamp,CallOffered_Diff
664,386,2021-02-03 13:11:25,21.0
665,386,2021-02-03 13:12:44,21.0
666,386,2021-02-03 13:13:25,22.0
667,386,2021-02-03 13:14:28,21.0
668,386,2021-02-03 13:15:27,27.0
669,386,2021-02-03 13:16:32,25.0
670,386,2021-02-03 13:17:34,30.0
671,386,2021-02-03 13:18:25,32.0
672,386,2021-02-03 13:19:32,29.0
673,386,2021-02-03 13:20:29,27.0
674,386,2021-02-03 13:21:32,25.0
675,386,2021-02-03 13:22:56,22.0
676,386,2021-02-03 13:23:26,18.0
677,386,2021-02-03 13:24:44,15.0
678,386,2021-02-03 13:25:31,17.0
679,386,2021-02-03 13:26:29,118.0
680,386,2021-02-03 13:27:27,201.0
681,386,2021-02-03 13:28:25,319.0
682,386,2021-02-03 13:29:29,346.0
683,386,2021-02-03 13:30:38,348.0
684,386,2021-02-03 13:31:40,265.0
685,386,2021-02-03 13:32:46,184.0
686,386,2021-02-03 13:33:26,71.0
687,386,2021-02-03 13:34:33,48.0
688,386,2021-02-03 13:35:31,56.0
689,386,2021-02-03 13:36:31,54.0
690,386,2021-02-03 13:37:37,48.0
691,386,2021-02-03 13:38:32,47.0
692,386,2021-02-03 13:39:35,46.0
693,386,2021-02-03 13:40:30,53.0
694,386,2021-02-03 13:41:32,41.0
695,386,2021-02-03 13:42:35,53.0
696,386,2021-02-03 13:43:29,44.0
697,386,2021-02-03 13:44:32,48.0
698,386,2021-02-03 13:45:38,37.0
699,386,2021-02-03 13:46:32,40.0
700,386,2021-02-03 13:47:29,50.0
701,386,2021-02-03 13:48:25,46.0
702,386,2021-02-03 13:49:28,56.0
703,386,2021-02-03 13:50:38,45.0
704,386,2021-02-03 13:51:28,55.0
705,386,2021-02-03 13:52:40,46.0
706,386,2021-02-03 13:53:28,44.0
707,386,2021-02-03 13:54:27,54.0
708,386,2021-02-03 13:55:30,54.0
709,386,2021-02-03 13:56:29,43.0
710,386,2021-02-03 13:57:29,52.0
711,386,2021-02-03 13:58:28,46.0
712,386,2021-02-03 13:59:31,46.0
713,386,2021-02-03 14:00:28,56.0
714,386,2021-02-03 14:01:47,51.0
715,386,2021-02-03 14:02:24,60.0
716,386,2021-02-03 14:03:27,61.0
717,386,2021-02-03 14:04:33,48.0
718,386,2021-02-03 14:05:29,51.0
719,386,2021-02-03 14:06:44,58.0
720,386,2021-02-03 14:07:43,46.0
721,386,2021-02-03 14:08:27,42.0
722,386,2021-02-03 14:09:34,49.0
723,386,2021-02-03 14:10:26,54.0
724,386,2021-02-03 14:11:36,53.0
725,386,2021-02-03 14:12:30,54.0
726,386,2021-02-03 14:13:49,48.0
727,386,2021-02-03 14:14:26,52.0
728,386,2021-02-03 14:15:25,45.0
729,386,2021-02-03 14:16:24,49.0
730,386,2021-02-03 14:17:33,41.0
731,386,2021-02-03 14:18:49,34.0
732,386,2021-02-03 14:19:31,37.0
733,386,2021-02-03 14:20:37,45.0
734,386,2021-02-03 14:21:46,48.0
735,386,2021-02-03 14:22:26,56.0
736,386,2021-02-03 14:23:29,55.0
737,386,2021-02-03 14:24:27,62.0
738,386,2021-02-03 14:25:29,61.0
739,386,2021-02-03 14:26:38,59.0
740,386,2021-02-03 14:27:32,47.0
741,386,2021-02-03 14:28:29,41.0
742,386,2021-02-03 14:29:25,45.0
743,386,2021-02-03 14:30:28,43.0
744,386,2021-02-03 14:31:28,46.0
745,386,2021-02-03 14:32:24,40.0
746,386,2021-02-03 14:33:27,41.0
747,386,2021-02-03 14:34:25,41.0
748,386,2021-02-03 14:35:26,48.0
749,386,2021-02-03 14:36:26,44.0
750,386,2021-02-03 14:37:24,39.0
751,386,2021-02-03 14:38:37,36.0
752,386,2021-02-03 14:39:26,33.0
753,386,2021-02-03 14:40:26,34.0
754,386,2021-02-03 14:41:25,38.0
755,386,2021-02-03 14:42:31,34.0
756,386,2021-02-03 14:43:28,40.0
757,386,2021-02-03 14:44:26,40.0
758,386,2021-02-03 14:45:26,42.0
759,386,2021-02-03 14:46:42,43.0
760,386,2021-02-03 14:47:26,51.0
761,386,2021-02-03 14:48:27,53.0
762,386,2021-02-03 14:49:28,38.0
763,386,2021-02-03 14:50:27,41.0
764,386,2021-02-03 14:51:35,41.0
765,386,2021-02-03 14:52:36,40.0
766,386,2021-02-03 14:53:31,31.0
767,386,2021-02-03 14:54:41,40.0
768,386,2021-02-03 14:55:33,30.0
769,386,2021-02-03 14:56:36,37.0
770,386,2021-02-03 14:57:28,49.0
771,386,2021-02-03 14:58:27,45.0
772,386,2021-02-03 14:59:37,51.0
773,386,2021-02-03 15:00:39,46.0
774,386,2021-02-03 15:02:30,38.0
775,386,2021-02-03 15:03:28,35.0
776,386,2021-02-03 15:05:26,37.0
777,386,2021-02-03 15:06:35,39.0
778,386,2021-02-03 15:07:24,45.0
779,386,2021-02-03 15:08:33,37.0
780,386,2021-02-03 15:09:33,43.0
781,386,2021-02-03 15:10:28,38.0
782,386,2021-02-03 15:11:29,41.0
783,386,2021-02-03 15:12:51,31.0
784,386,2021-02-03 15:14:12,36.0
785,386,2021-02-03 15:14:30,39.0
786,386,2021-02-03 15:15:27,43.0
787,386,2021-02-03 15:16:38,44.0
788,386,2021-02-03 15:17:29,52.0
789,386,2021-02-03 15:18:40,53.0
790,386,2021-02-03 15:19:35,44.0
791,386,2021-02-03 15:20:31,42.0
792,386,2021-02-03 15:21:34,48.0
793,386,2021-02-03 15:22:35,41.0
794,386,2021-02-03 15:23:35,53.0
795,386,2021-02-03 15:24:28,49.0
796,386,2021-02-03 15:25:29,52.0
797,386,2021-02-03 15:26:28,53.0
798,386,2021-02-03 15:27:28,51.0
799,386,2021-02-03 15:28:26,41.0
800,386,2021-02-03 15:29:27,41.0
801,386,2021-02-03 15:30:30,27.0
802,386,2021-02-03 15:31:31,28.0
803,386,2021-02-03 15:32:29,31.0
804,386,2021-02-03 15:33:28,36.0
805,386,2021-02-03 15:34:28,33.0
806,386,2021-02-03 15:35:30,39.0
807,386,2021-02-03 15:36:30,45.0
808,386,2021-02-03 15:37:30,33.0
809,386,2021-02-03 15:38:42,34.0
810,386,2021-02-03 15:39:25,40.0
811,386,2021-02-03 15:40:33,32.0
812,386,2021-02-03 15:41:27,41.0
813,386,2021-02-03 15:42:26,45.0
814,386,2021-02-03 15:43:28,45.0
815,386,2021-02-03 15:44:31,40.0
816,386,2021-02-03 15:45:28,49.0
817,386,2021-02-03 15:46:31,33.0
818,386,2021-02-03 15:47:31,30.0
819,386,2021-02-03 15:48:29,32.0
820,386,2021-02-03 15:49:38,31.0
821,386,2021-02-03 15:50:42,31.0
822,386,2021-02-03 15:51:28,36.0
823,386,2021-02-03 15:52:31,31.0
824,386,2021-02-03 15:53:27,42.0
825,386,2021-02-03 15:54:32,41.0
826,386,2021-02-03 15:55:31,41.0
827,386,2021-02-03 15:56:43,32.0
828,386,2021-02-03 15:57:28,38.0
829,386,2021-02-03 15:58:29,31.0
830,386,2021-02-03 15:59:28,37.0
831,386,2021-02-03 16:01:38,45.0
832,386,2021-02-03 16:03:28,42.0
833,386,2021-02-03 16:04:28,35.0
834,386,2021-02-03 16:05:26,41.0
835,386,2021-02-03 16:06:50,29.0
836,386,2021-02-03 16:07:27,30.0
837,386,2021-02-03 16:08:25,39.0
838,386,2021-02-03 16:09:26,41.0
839,386,2021-02-03 16:10:28,32.0
840,386,2021-02-03 16:11:29,39.0
841,386,2021-02-03 16:12:27,35.0
842,386,2021-02-03 16:13:41,32.0
843,386,2021-02-03 16:14:25,38.0
844,386,2021-02-03 16:15:26,30.0
845,386,2021-02-03 16:16:25,33.0
846,386,2021-02-03 16:17:29,27.0
847,386,2021-02-03 16:18:29,35.0
848,386,2021-02-03 16:19:29,34.0
849,386,2021-02-03 16:20:28,40.0
850,386,2021-02-03 16:21:28,42.0
851,386,2021-02-03 16:22:29,41.0
852,386,2021-02-03 16:23:28,51.0
853,386,2021-02-03 16:24:29,39.0
854,386,2021-02-03 16:25:28,39.0
855,386,2021-02-03 16:26:28,35.0
856,386,2021-02-03 16:27:29,34.0
857,386,2021-02-03 16:28:32,34.0
858,386,2021-02-03 16:29:28,36.0
859,386,2021-02-03 16:30:27,32.0
860,386,2021-02-03 16:31:26,40.0
861,386,2021-02-03 16:32:30,36.0
862,386,2021-02-03 16:33:28,42.0
863,386,2021-02-03 16:34:29,37.0
864,386,2021-02-03 16:35:31,42.0
865,386,2021-02-03 16:36:28,32.0
866,386,2021-02-03 16:37:31,32.0
867,386,2021-02-03 16:38:26,36.0
868,386,2021-02-03 16:39:27,38.0
869,386,2021-02-03 16:40:30,38.0
870,386,2021-02-03 16:41:26,39.0
871,386,2021-02-03 16:42:30,42.0
872,386,2021-02-03 16:43:27,42.0
873,386,2021-02-03 16:44:25,48.0
874,386,2021-02-03 16:45:28,44.0
875,386,2021-02-03 16:46:28,33.0
876,386,2021-02-03 16:47:25,37.0
877,386,2021-02-03 16:48:26,32.0
878,386,2021-02-03 16:49:29,17.0
879,386,2021-02-03 16:50:37,21.0
880,386,2021-02-03 16:51:34,25.0
881,386,2021-02-03 16:52:28,26.0
882,386,2021-02-03 16:53:26,31.0
883,386,2021-02-03 16:54:39,32.0
884,386,2021-02-03 16:55:32,36.0
885,386,2021-02-03 16:56:26,36.0
886,386,2021-02-03 16:57:30,35.0
887,386,2021-02-03 16:58:30,31.0
888,386,2021-02-03 16:59:28,32.0
889,386,2021-02-03 17:00:33,30.0
890,386,2021-02-03 17:01:31,29.0
891,386,2021-02-03 17:02:30,21.0
892,386,2021-02-03 17:03:31,16.0
893,386,2021-02-03 17:04:38,15.0
894,386,2021-02-03 17:05:31,21.0
895,386,2021-02-03 17:06:26,36.0
896,386,2021-02-03 17:07:32,25.0
897,386,2021-02-03 17:08:29,26.0
898,386,2021-02-03 17:09:27,28.0
899,386,2021-02-03 17:10:31,23.0
900,386,2021-02-03 17:11:34,7.0
901,386,2021-02-03 17:12:27,8.0
902,386,2021-02-03 17:13:28,7.0
903,386,2021-02-03 17:14:30,4.0
904,386,2021-02-03 17:15:34,3.0
905,386,2021-02-03 17:16:27,3.0
906,386,2021-02-03 17:17:29,0.0
907,386,2021-02-03 17:18:38,1.0
908,386,2021-02-03 17:19:40,1.0
909,386,2021-02-03 17:20:29,1.0
910,386,2021-02-03 17:21:29,1.0
911,386,2021-02-03 17:22:28,1.0
912,386,2021-02-03 17:23:29,1.0
913,386,2021-02-03 17:24:45,0.0
914,386,2021-02-03 17:25:31,1.0
915,386,2021-02-03 17:26:32,1.0
916,386,2021-02-03 17:27:35,1.0
917,386,2021-02-03 17:28:29,1.0
918,386,2021-02-03 17:29:28,1.0
919,386,2021-02-03 17:31:30,0.0
920,386,2021-02-03 17:32:30,0.0
921,386,2021-02-03 17:33:28,0.0
922,386,2021-02-03 17:34:26,0.0
923,386,2021-02-03 17:35:29,0.0
924,386,2021-02-03 17:36:25,0.0
925,386,2021-02-03 17:37:28,0.0
926,386,2021-02-03 17:38:25,0.0
927,386,2021-02-03 17:39:29,0.0
928,386,2021-02-03 17:40:27,0.0
929,386,2021-02-03 17:41:29,0.0
930,386,2021-02-03 17:42:30,0.0
931,386,2021-02-03 17:43:38,0.0
932,386,2021-02-03 17:44:41,0.0
933,386,2021-02-03 17:45:40,0.0
934,386,2021-02-03 17:46:39,0.0
935,386,2021-02-03 17:47:29,0.0
936,386,2021-02-03 17:48:29,0.0
937,386,2021-02-03 17:49:31,0.0
938,386,2021-02-03 17:50:48,0.0
939,386,2021-02-03 17:51:27,0.0
940,386,2021-02-03 17:52:40,0.0
941,386,2021-02-03 17:53:31,0.0
942,386,2021-02-03 17:54:27,0.0
943,386,2021-02-03 17:55:35,0.0
944,386,2021-02-03 17:56:25,0.0
945,386,2021-02-03 17:57:33,0.0
946,386,2021-02-03 17:58:35,0.0
947,386,2021-02-03 17:59:31,0.0
948,386,2021-02-03 18:00:48,0.0
949,386,2021-02-03 18:02:33,0.0
950,386,2021-02-03 18:03:29,0.0
951,386,2021-02-03 18:04:40,0.0
952,386,2021-02-03 18:05:41,0.0
953,386,2021-02-03 18:06:25,0.0
954,386,2021-02-03 18:07:31,0.0
955,386,2021-02-03 18:08:39,0.0
956,386,2021-02-03 18:09:39,0.0
957,386,2021-02-03 18:10:26,0.0
958,386,2021-02-03 18:11:32,0.0
959,386,2021-02-03 18:12:41,0.0
960,386,2021-02-03 18:13:40,0.0
961,386,2021-02-03 18:14:30,0.0
962,386,2021-02-03 18:15:37,0.0
963,386,2021-02-03 18:16:32,0.0
964,386,2021-02-03 18:17:41,0.0
965,386,2021-02-03 18:18:30,0.0
966,386,2021-02-03 18:19:29,0.0
967,386,2021-02-03 18:20:40,0.0
968,386,2021-02-03 18:21:26,0.0
969,386,2021-02-03 18:22:33,0.0
970,386,2021-02-03 18:23:26,0.0
971,386,2021-02-03 18:24:39,0.0
972,386,2021-02-03 18:25:51,0.0
973,386,2021-02-03 18:26:30,0.0
974,386,2021-02-03 18:27:28,0.0
975,386,2021-02-03 18:28:29,0.0
976,386,2021-02-03 18:29:24,0.0
977,386,2021-02-03 18:30:29,0.0
978,386,2021-02-03 18:31:31,0.0
979,386,2021-02-03 18:32:29,0.0
980,386,2021-02-03 18:33:31,0.0
981,386,2021-02-03 18:34:28,0.0
982,386,2021-02-03 18:35:41,0.0
983,386,2021-02-03 18:36:42,0.0
984,386,2021-02-03 18:37:31,0.0
985,386,2021-02-03 18:38:29,0.0
986,386,2021-02-03 18:39:44,0.0
987,386,2021-02-03 18:40:31,0.0
988,386,2021-02-03 18:41:30,0.0
989,386,2021-02-03 18:42:34,0.0
990,386,2021-02-03 18:43:36,0.0
991,386,2021-02-03 18:44:29,0.0
992,386,2021-02-03 18:45:52,0.0
993,386,2021-02-03 18:46:30,0.0
994,386,2021-02-03 18:47:39,0.0
995,386,2021-02-03 18:48:34,0.0
996,386,2021-02-03 18:49:40,0.0
997,386,2021-02-03 18:50:32,0.0
998,386,2021-02-03 18:51:30,0.0
999,386,2021-02-03 18:52:34,0.0
1000,386,2021-02-03 18:53:38,0.0
1001,386,2021-02-03 18:54:31,0.0
1002,386,2021-02-03 18:55:30,0.0
1003,386,2021-02-03 18:56:37,0.0
1004,386,2021-02-03 18:57:32,0.0
1005,386,2021-02-03 18:58:25,0.0
1006,386,2021-02-03 18:59:25,0.0
1007,386,2021-02-03 19:00:33,0.0
1008,386,2021-02-03 19:01:27,0.0
1009,386,2021-02-03 19:02:37,0.0
1010,386,2021-02-03 19:03:27,0.0
1011,386,2021-02-03 19:04:23,0.0
1012,386,2021-02-03 19:05:34,0.0
1013,386,2021-02-03 19:06:51,0.0
1014,386,2021-02-03 19:07:24,0.0
1015,386,2021-02-03 19:08:24,0.0
1016,386,2021-02-03 19:09:24,0.0
1017,386,2021-02-03 19:10:34,0.0
1018,386,2021-02-03 19:11:33,0.0
1019,386,2021-02-03 19:12:26,0.0
1020,386,2021-02-03 19:13:33,0.0
1021,386,2021-02-03 19:14:26,0.0
1022,386,2021-02-03 19:15:29,0.0
1023,386,2021-02-03 19:16:26,0.0
1024,386,2021-02-03 19:17:36,0.0
1025,386,2021-02-03 19:18:38,0.0
1026,386,2021-02-03 19:19:29,0.0
1027,386,2021-02-03 19:20:28,0.0
1028,386,2021-02-03 19:21:33,0.0
1029,386,2021-02-03 19:22:38,0.0
1030,386,2021-02-03 19:23:31,0.0
1031,386,2021-02-03 19:24:35,0.0
1032,386,2021-02-03 19:25:30,0.0
1033,386,2021-02-03 19:26:32,0.0
1034,386,2021-02-03 19:27:30,0.0
1035,386,2021-02-03 19:28:30,0.0
1036,386,2021-02-03 19:29:25,0.0
1037,386,2021-02-03 19:30:27,0.0
1038,386,2021-02-03 19:31:30,0.0
1039,386,2021-02-03 19:32:30,0.0
1040,386,2021-02-03 19:33:29,0.0
1041,386,2021-02-03 19:34:27,0.0
1042,386,2021-02-03 19:35:28,0.0
1043,386,2021-02-03 19:36:35,0.0
1044,386,2021-02-03 19:37:38,0.0
1045,386,2021-02-03 19:38:35,0.0
1046,386,2021-02-03 19:39:43,0.0
1047,386,2021-02-03 19:40:39,0.0
1048,386,2021-02-03 19:41:31,0.0
1049,386,2021-02-03 19:42:29,0.0
1050,386,2021-02-03 19:43:28,0.0
1051,386,2021-02-03 19:44:26,0.0
1052,386,2021-02-03 19:45:26,0.0
1053,386,2021-02-03 19:46:27,0.0
1054,386,2021-02-03 19:47:31,0.0
1055,386,2021-02-03 19:48:31,0.0
1056,386,2021-02-03 19:49:27,0.0
1057,386,2021-02-03 19:50:29,0.0
1058,386,2021-02-03 19:51:28,0.0
1059,386,2021-02-03 19:52:43,0.0
1060,386,2021-02-03 19:53:37,0.0
1061,386,2021-02-03 19:54:34,0.0
1062,386,2021-02-03 19:55:35,0.0
1063,386,2021-02-03 19:56:42,0.0
1064,386,2021-02-03 19:57:38,0.0
1065,386,2021-02-03 19:58:31,0.0
1066,386,2021-02-03 19:59:30,0.0
1067,386,2021-02-03 20:00:38,0.0
1068,386,2021-02-03 20:02:32,0.0
1069,386,2021-02-03 20:03:31,0.0
1070,386,2021-02-03 20:04:30,0.0
1071,386,2021-02-03 20:05:39,0.0
1072,386,2021-02-03 20:06:42,0.0
1073,386,2021-02-03 20:07:38,0.0
1074,386,2021-02-03 20:08:46,0.0
1075,386,2021-02-03 20:09:30,0.0
1076,386,2021-02-03 20:10:30,0.0
1077,386,2021-02-03 20:11:30,0.0
1078,386,2021-02-03 20:12:34,0.0
1079,386,2021-02-03 20:13:39,0.0
1080,386,2021-02-03 20:14:27,0.0
1081,386,2021-02-03 20:15:27,0.0
1082,386,2021-02-03 20:16:25,0.0
1083,386,2021-02-03 20:17:33,0.0
1084,386,2021-02-03 20:18:41,0.0
1085,386,2021-02-03 20:19:28,0.0
1086,386,2021-02-03 20:20:26,0.0
1087,386,2021-02-03 20:21:35,0.0
1088,386,2021-02-03 20:22:30,0.0
1089,386,2021-02-03 20:23:33,0.0
1090,386,2021-02-03 20:24:29,0.0
1091,386,2021-02-03 20:25:34,0.0
1092,386,2021-02-03 20:26:37,0.0
1093,386,2021-02-03 20:27:30,0.0
1094,386,2021-02-03 20:28:28,0.0
1095,386,2021-02-03 20:29:44,0.0
1096,386,2021-02-03 20:30:31,0.0
1097,386,2021-02-03 20:31:30,0.0
1098,386,2021-02-03 20:32:25,0.0
1099,386,2021-02-03 20:33:27,0.0
1100,386,2021-02-03 20:34:24,0.0
1101,386,2021-02-03 20:35:27,0.0
1102,386,2021-02-03 20:36:25,0.0
1103,386,2021-02-03 20:37:29,0.0
1104,386,2021-02-03 20:38:29,0.0
1105,386,2021-02-03 20:39:35,0.0
1106,386,2021-02-03 20:40:24,0.0
1107,386,2021-02-03 20:41:31,0.0
1108,386,2021-02-03 20:42:35,0.0
1109,386,2021-02-03 20:43:27,0.0
1110,386,2021-02-03 20:44:35,0.0
1111,386,2021-02-03 20:45:28,0.0
1112,386,2021-02-03 20:46:45,0.0
1113,386,2021-02-03 20:47:37,0.0
1114,386,2021-02-03 20:48:29,0.0
1115,386,2021-02-03 20:49:40,0.0
1116,386,2021-02-03 20:50:35,0.0
1117,386,2021-02-03 20:51:40,0.0
1118,386,2021-02-03 20:52:30,0.0
1119,386,2021-02-03 20:53:30,0.0
1120,386,2021-02-03 20:54:54,0.0
1121,386,2021-02-03 20:55:32,0.0
1122,386,2021-02-03 20:56:29,0.0
1123,386,2021-02-03 20:57:29,0.0
1124,386,2021-02-03 20:58:29,0.0
1125,386,2021-02-03 20:59:31,0.0
1126,386,2021-02-03 21:00:40,0.0
1127,386,2021-02-03 21:02:26,0.0
1128,386,2021-02-03 21:03:45,0.0
1129,386,2021-02-03 21:04:31,0.0
1130,386,2021-02-03 21:05:49,0.0
1131,386,2021-02-03 21:06:32,0.0
1132,386,2021-02-03 21:07:31,0.0
1133,386,2021-02-03 21:08:29,0.0
1134,386,2021-02-03 21:09:30,0.0
1135,386,2021-02-03 21:10:44,0.0
1136,386,2021-02-03 21:11:25,0.0
1137,386,2021-02-03 21:12:25,0.0
1138,386,2021-02-03 21:13:29,0.0
1139,386,2021-02-03 21:14:37,0.0
1140,386,2021-02-03 21:15:30,0.0
1141,386,2021-02-03 21:16:29,0.0
1142,386,2021-02-03 21:17:35,0.0
1143,386,2021-02-03 21:18:28,0.0
1144,386,2021-02-03 21:19:30,0.0
1145,386,2021-02-03 21:20:36,0.0
1146,386,2021-02-03 21:21:31,0.0
1147,386,2021-02-03 21:22:31,0.0
1148,386,2021-02-03 21:23:29,0.0
1149,386,2021-02-03 21:24:37,0.0
1150,386,2021-02-03 21:25:31,0.0
1151,386,2021-02-03 21:26:27,0.0
1152,386,2021-02-03 21:27:32,0.0
1153,386,2021-02-03 21:28:29,0.0
1154,386,2021-02-03 21:29:36,0.0
1155,386,2021-02-03 21:30:26,0.0
1156,386,2021-02-03 21:31:33,0.0
1157,386,2021-02-03 21:32:28,0.0
1158,386,2021-02-03 21:33:28,0.0
1159,386,2021-02-03 21:34:35,0.0
1160,386,2021-02-03 21:35:31,0.0
1161,386,2021-02-03 21:36:37,0.0
1162,386,2021-02-03 21:37:27,0.0
1163,386,2021-02-03 21:38:33,0.0
1164,386,2021-02-03 21:39:28,0.0
1165,386,2021-02-03 21:40:27,0.0
1166,386,2021-02-03 21:41:27,0.0
1167,386,2021-02-03 21:42:36,0.0
1168,386,2021-02-03 21:43:30,0.0
1169,386,2021-02-03 21:44:27,0.0
1170,386,2021-02-03 21:45:30,0.0
1171,386,2021-02-03 21:46:37,0.0
1172,386,2021-02-03 21:47:45,0.0
1173,386,2021-02-03 21:48:27,0.0
1174,386,2021-02-03 21:49:32,0.0
1175,386,2021-02-03 21:50:29,0.0
1176,386,2021-02-03 21:51:30,0.0
1177,386,2021-02-03 21:52:25,0.0
1178,386,2021-02-03 21:53:28,0.0
1179,386,2021-02-03 21:54:33,0.0
1180,386,2021-02-03 21:55:29,0.0
1181,386,2021-02-03 21:56:35,0.0
1182,386,2021-02-03 21:57:32,0.0
1183,386,2021-02-03 21:58:26,0.0
1184,386,2021-02-03 21:59:36,0.0
1185,386,2021-02-03 22:00:41,0.0
1186,386,2021-02-03 22:01:27,0.0
1187,386,2021-02-03 22:02:25,0.0
1188,386,2021-02-03 22:03:32,0.0
1189,386,2021-02-03 22:04:30,0.0
1190,386,2021-02-03 22:05:27,0.0
1191,386,2021-02-03 22:06:29,0.0
1192,386,2021-02-03 22:07:25,0.0
1193,386,2021-02-03 22:08:31,0.0
1194,386,2021-02-03 22:09:40,0.0
1195,386,2021-02-03 22:10:30,0.0
1196,386,2021-02-03 22:11:28,0.0
1197,386,2021-02-03 22:12:40,0.0
1198,386,2021-02-03 22:13:26,0.0
1199,386,2021-02-03 22:14:24,0.0
1200,386,2021-02-03 22:15:25,0.0
1201,386,2021-02-03 22:16:31,0.0
1202,386,2021-02-03 22:17:32,0.0
1203,386,2021-02-03 22:18:28,0.0
1204,386,2021-02-03 22:19:43,0.0
1205,386,2021-02-03 22:20:28,0.0
1206,386,2021-02-03 22:21:29,0.0
1207,386,2021-02-03 22:22:36,0.0
1208,386,2021-02-03 22:23:44,0.0
1209,386,2021-02-03 22:24:26,0.0
1210,386,2021-02-03 22:25:30,0.0
1211,386,2021-02-03 22:26:32,0.0
1212,386,2021-02-03 22:27:28,0.0
1213,386,2021-02-03 22:28:26,0.0
1214,386,2021-02-03 22:29:35,0.0
1215,386,2021-02-03 22:30:49,0.0
1216,386,2021-02-03 22:31:26,0.0
1217,386,2021-02-03 22:32:39,0.0
1218,386,2021-02-03 22:33:25,0.0
1219,386,2021-02-03 22:34:28,0.0
1220,386,2021-02-03 22:35:34,0.0
1221,386,2021-02-03 22:36:28,0.0
1222,386,2021-02-03 22:37:29,0.0
1223,386,2021-02-03 22:38:29,0.0
1224,386,2021-02-03 22:39:27,0.0
1225,386,2021-02-03 22:40:37,0.0
1226,386,2021-02-03 22:41:30,0.0
1227,386,2021-02-03 22:42:25,0.0
1228,386,2021-02-03 22:43:37,0.0
1229,386,2021-02-03 22:44:28,0.0
1230,386,2021-02-03 22:45:29,0.0
1231,386,2021-02-03 22:46:33,0.0
1232,386,2021-02-03 22:47:28,0.0
1233,386,2021-02-03 22:48:36,0.0
1234,386,2021-02-03 22:49:34,0.0
1235,386,2021-02-03 22:50:41,0.0
1236,386,2021-02-03 22:51:30,0.0
1237,386,2021-02-03 22:52:25,0.0
1238,386,2021-02-03 22:53:34,0.0
1239,386,2021-02-03 22:54:25,0.0
1240,386,2021-02-03 22:55:56,0.0
1241,386,2021-02-03 22:56:27,0.0
1242,386,2021-02-03 22:57:28,0.0
1243,386,2021-02-03 22:58:36,0.0
1244,386,2021-02-03 22:59:37,0.0
1245,386,2021-02-03 23:00:40,0.0
1246,386,2021-02-03 23:01:32,0.0
1247,386,2021-02-03 23:03:28,0.0
1248,386,2021-02-03 23:04:30,0.0
1249,386,2021-02-03 23:05:27,0.0
1250,386,2021-02-03 23:06:37,0.0
1251,386,2021-02-03 23:07:26,0.0
1252,386,2021-02-03 23:08:29,0.0
1253,386,2021-02-03 23:09:27,0.0
1254,386,2021-02-03 23:10:56,0.0
1255,386,2021-02-03 23:11:29,0.0
1256,386,2021-02-03 23:12:31,0.0
1257,386,2021-02-03 23:13:29,0.0
1258,386,2021-02-03 23:14:34,0.0
1259,386,2021-02-03 23:15:31,0.0
1260,386,2021-02-03 23:16:37,0.0
1261,386,2021-02-03 23:17:29,0.0
1262,386,2021-02-03 23:18:28,0.0
1263,386,2021-02-03 23:19:29,0.0
1264,386,2021-02-03 23:20:29,0.0
1265,386,2021-02-03 23:21:27,0.0
1266,386,2021-02-03 23:22:26,0.0
1267,386,2021-02-03 23:23:38,0.0
1268,386,2021-02-03 23:24:24,0.0
1269,386,2021-02-03 23:26:10,0.0
1270,386,2021-02-03 23:26:38,0.0
1271,386,2021-02-03 23:27:48,0.0
1272,386,2021-02-03 23:28:35,0.0
1273,386,2021-02-03 23:29:29,0.0
1274,386,2021-02-03 23:30:27,0.0
1275,386,2021-02-03 23:31:30,0.0
1276,386,2021-02-03 23:32:38,0.0
1277,386,2021-02-03 23:33:45,0.0
1278,386,2021-02-03 23:34:27,0.0
1279,386,2021-02-03 23:35:43,0.0
1280,386,2021-02-03 23:36:34,0.0
1281,386,2021-02-03 23:37:57,0.0
1282,386,2021-02-03 23:38:29,0.0
1283,386,2021-02-03 23:39:26,0.0
1284,386,2021-02-03 23:40:29,0.0
1285,386,2021-02-03 23:41:32,0.0
1286,386,2021-02-03 23:42:29,0.0
1287,386,2021-02-03 23:43:25,0.0
1288,386,2021-02-03 23:44:39,0.0
1289,386,2021-02-03 23:45:35,0.0
1290,386,2021-02-03 23:46:25,0.0
1291,386,2021-02-03 23:47:44,0.0
1292,386,2021-02-03 23:48:48,0.0
1293,386,2021-02-03 23:49:26,0.0
1294,386,2021-02-03 23:50:37,0.0
1295,386,2021-02-03 23:51:28,0.0
1296,386,2021-02-03 23:52:37,0.0
1297,386,2021-02-03 23:53:32,0.0
1298,386,2021-02-03 23:54:25,0.0
1299,386,2021-02-03 23:55:31,0.0
1300,386,2021-02-03 23:56:26,0.0
1301,386,2021-02-03 23:57:26,0.0
1302,386,2021-02-03 23:58:30,0.0
1303,386,2021-02-03 23:59:42,0.0
1304,386,2021-02-04 06:02:22,0.0
1305,386,2021-02-04 06:03:21,6.0
1306,386,2021-02-04 06:04:20,8.0
1307,386,2021-02-04 06:05:20,13.0
1308,386,2021-02-04 06:06:23,19.0
1309,386,2021-02-04 06:07:31,26.0
1310,386,2021-02-04 06:08:22,24.0
1311,386,2021-02-04 06:09:19,28.0
1312,386,2021-02-04 06:10:22,23.0
1313,386,2021-02-04 06:11:20,26.0
